"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10374"
"Start Time: 2025-08-24 11:17:56.142 AM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"1690","2025-08-24 11:17:57.832 AM","1.438"
"1691","2025-08-24 11:17:57.833 AM","1.438"
"1692","2025-08-24 11:17:57.834 AM","1.438"
"1693","2025-08-24 11:17:57.835 AM","1.438"
"1694","2025-08-24 11:17:57.836 AM","1.448"
"1695","2025-08-24 11:17:57.837 AM","1.453"
"1696","2025-08-24 11:17:57.838 AM","1.443"
"1697","2025-08-24 11:17:57.839 AM","1.443"
"1698","2025-08-24 11:17:57.840 AM","1.429"
"1699","2025-08-24 11:17:57.841 AM","1.429"
"1700","2025-08-24 11:17:57.842 AM","1.429"
"1701","2025-08-24 11:17:57.843 AM","1.429"
"1702","2025-08-24 11:17:57.844 AM","1.429"
"1703","2025-08-24 11:17:57.845 AM","1.424"
"1704","2025-08-24 11:17:57.846 AM","1.429"
"1705","2025-08-24 11:17:57.847 AM","1.429"
"1706","2025-08-24 11:17:57.848 AM","1.424"
"1707","2025-08-24 11:17:57.849 AM","1.424"
"1708","2025-08-24 11:17:57.850 AM","1.424"
"1709","2025-08-24 11:17:57.851 AM","1.424"
"1710","2025-08-24 11:17:57.852 AM","1.424"
"1711","2025-08-24 11:17:57.853 AM","1.424"
"1712","2025-08-24 11:17:57.854 AM","1.424"
"1713","2025-08-24 11:17:57.855 AM","1.424"
"1714","2025-08-24 11:17:57.856 AM","1.429"
"1715","2025-08-24 11:17:57.857 AM","1.639"
"1716","2025-08-24 11:17:57.858 AM","1.634"
"1717","2025-08-24 11:17:57.859 AM","1.639"
"1718","2025-08-24 11:17:57.860 AM","1.634"
"1719","2025-08-24 11:17:57.861 AM","1.639"
"1720","2025-08-24 11:17:57.862 AM","1.639"
"1721","2025-08-24 11:17:57.863 AM","1.634"
"1722","2025-08-24 11:17:57.864 AM","1.634"
"1723","2025-08-24 11:17:57.865 AM","1.629"
"1724","2025-08-24 11:17:57.866 AM","1.629"
"1725","2025-08-24 11:17:57.867 AM","1.629"
"1726","2025-08-24 11:17:57.868 AM","1.639"
"1727","2025-08-24 11:17:57.869 AM","1.639"
"1728","2025-08-24 11:17:57.870 AM","1.643"
"1729","2025-08-24 11:17:57.871 AM","1.634"
"1730","2025-08-24 11:17:57.872 AM","1.634"
"1731","2025-08-24 11:17:57.873 AM","1.639"
"1732","2025-08-24 11:17:57.874 AM","1.482"
"1733","2025-08-24 11:17:57.875 AM","1.482"
"1734","2025-08-24 11:17:57.876 AM","1.482"
"1735","2025-08-24 11:17:57.877 AM","1.482"
"1736","2025-08-24 11:17:57.878 AM","1.482"
"1737","2025-08-24 11:17:57.879 AM","1.482"
"1738","2025-08-24 11:17:57.880 AM","1.477"
"1739","2025-08-24 11:17:57.881 AM","1.482"
"1740","2025-08-24 11:17:57.882 AM","1.477"
"1741","2025-08-24 11:17:57.883 AM","1.482"
"1742","2025-08-24 11:17:57.884 AM","1.477"
"1743","2025-08-24 11:17:57.885 AM","1.477"
"1744","2025-08-24 11:17:57.886 AM","1.477"
"1745","2025-08-24 11:17:57.887 AM","1.477"
"1746","2025-08-24 11:17:57.888 AM","1.482"
"1747","2025-08-24 11:17:57.889 AM","1.482"
"1748","2025-08-24 11:17:57.890 AM","1.385"
"1749","2025-08-24 11:17:57.891 AM","1.385"
"1750","2025-08-24 11:17:57.892 AM","1.389"
"1751","2025-08-24 11:17:57.893 AM","1.389"
"1752","2025-08-24 11:17:57.894 AM","1.385"
"1753","2025-08-24 11:17:57.895 AM","1.385"
"1754","2025-08-24 11:17:57.896 AM","1.380"
"1755","2025-08-24 11:17:57.897 AM","1.380"
"1756","2025-08-24 11:17:57.898 AM","1.380"
"1757","2025-08-24 11:17:57.899 AM","1.380"
"1758","2025-08-24 11:17:57.900 AM","1.389"
"1759","2025-08-24 11:17:57.901 AM","1.389"
"1760","2025-08-24 11:17:57.902 AM","1.389"
"1761","2025-08-24 11:17:57.903 AM","1.389"
"1762","2025-08-24 11:17:57.904 AM","1.385"
"1763","2025-08-24 11:17:57.905 AM","1.385"
"1764","2025-08-24 11:17:57.906 AM","1.385"
"1765","2025-08-24 11:17:57.907 AM","1.595"
"1766","2025-08-24 11:17:57.908 AM","1.595"
"1767","2025-08-24 11:17:57.909 AM","1.595"
"1768","2025-08-24 11:17:57.910 AM","1.595"
"1769","2025-08-24 11:17:57.911 AM","1.595"
"1770","2025-08-24 11:17:57.912 AM","1.595"
"1771","2025-08-24 11:17:57.913 AM","1.595"
"1772","2025-08-24 11:17:57.914 AM","1.595"
"1773","2025-08-24 11:17:57.915 AM","1.595"
"1774","2025-08-24 11:17:57.916 AM","1.590"
"1775","2025-08-24 11:17:57.917 AM","1.595"
"1776","2025-08-24 11:17:57.918 AM","1.590"
"1777","2025-08-24 11:17:57.919 AM","1.595"
"1778","2025-08-24 11:17:57.920 AM","1.595"
"1779","2025-08-24 11:17:57.921 AM","1.595"
"1780","2025-08-24 11:17:57.922 AM","1.595"
"1781","2025-08-24 11:17:57.923 AM","1.541"
"1782","2025-08-24 11:17:57.924 AM","1.541"
"1783","2025-08-24 11:17:57.925 AM","1.541"
"1784","2025-08-24 11:17:57.926 AM","1.541"
"1785","2025-08-24 11:17:57.927 AM","1.541"
"1786","2025-08-24 11:17:57.928 AM","1.541"
"1787","2025-08-24 11:17:57.929 AM","1.536"
"1788","2025-08-24 11:17:57.930 AM","1.536"
"1789","2025-08-24 11:17:57.931 AM","1.531"
"1790","2025-08-24 11:17:57.932 AM","1.541"
"1791","2025-08-24 11:17:57.933 AM","1.541"
"1792","2025-08-24 11:17:57.934 AM","1.546"
"1793","2025-08-24 11:17:57.935 AM","1.546"
"1794","2025-08-24 11:17:57.936 AM","1.536"
"1795","2025-08-24 11:17:57.937 AM","1.536"
"1796","2025-08-24 11:17:57.938 AM","1.541"
"1797","2025-08-24 11:17:57.939 AM","1.365"
"1798","2025-08-24 11:17:57.940 AM","1.370"
"1799","2025-08-24 11:17:57.941 AM","1.365"
"1800","2025-08-24 11:17:57.942 AM","1.370"
"1801","2025-08-24 11:17:57.943 AM","1.370"
"1802","2025-08-24 11:17:57.944 AM","1.370"
"1803","2025-08-24 11:17:57.945 AM","1.370"
"1804","2025-08-24 11:17:57.946 AM","1.365"
"1805","2025-08-24 11:17:57.947 AM","1.365"
"1806","2025-08-24 11:17:57.948 AM","1.365"
"1807","2025-08-24 11:17:57.949 AM","1.365"
"1808","2025-08-24 11:17:57.950 AM","1.365"
"1809","2025-08-24 11:17:57.951 AM","1.365"
"1810","2025-08-24 11:17:57.952 AM","1.365"
"1811","2025-08-24 11:17:57.953 AM","1.365"
"1812","2025-08-24 11:17:57.954 AM","1.365"
"1813","2025-08-24 11:17:57.955 AM","1.370"
"1814","2025-08-24 11:17:57.956 AM","1.560"
"1815","2025-08-24 11:17:57.957 AM","1.560"
"1816","2025-08-24 11:17:57.958 AM","1.560"
"1817","2025-08-24 11:17:57.959 AM","1.560"
"1818","2025-08-24 11:17:57.960 AM","1.560"
"1819","2025-08-24 11:17:57.961 AM","1.560"
"1820","2025-08-24 11:17:57.962 AM","1.551"
"1821","2025-08-24 11:17:57.963 AM","1.551"
"1822","2025-08-24 11:17:57.964 AM","1.560"
"1823","2025-08-24 11:17:57.965 AM","1.560"
"1824","2025-08-24 11:17:57.966 AM","1.565"
"1825","2025-08-24 11:17:57.967 AM","1.565"
"1826","2025-08-24 11:17:57.968 AM","1.546"
"1827","2025-08-24 11:17:57.969 AM","1.556"
"1828","2025-08-24 11:17:57.970 AM","1.560"
"1829","2025-08-24 11:17:57.971 AM","1.556"
"1830","2025-08-24 11:17:57.972 AM","1.560"
"1831","2025-08-24 11:17:57.973 AM","1.580"
"1832","2025-08-24 11:17:57.974 AM","1.575"
"1833","2025-08-24 11:17:57.975 AM","1.580"
"1834","2025-08-24 11:17:57.976 AM","1.575"
"1835","2025-08-24 11:17:57.977 AM","1.575"
"1836","2025-08-24 11:17:57.978 AM","1.575"
"1837","2025-08-24 11:17:57.979 AM","1.575"
"1838","2025-08-24 11:17:57.980 AM","1.575"
"1839","2025-08-24 11:17:57.981 AM","1.575"
"1840","2025-08-24 11:17:57.982 AM","1.575"
"1841","2025-08-24 11:17:57.983 AM","1.570"
"1842","2025-08-24 11:17:57.984 AM","1.575"
"1843","2025-08-24 11:17:57.985 AM","1.575"
"1844","2025-08-24 11:17:57.986 AM","1.575"
"1845","2025-08-24 11:17:57.987 AM","1.580"
"1846","2025-08-24 11:17:57.988 AM","1.580"
"1847","2025-08-24 11:17:57.989 AM","1.365"
"1848","2025-08-24 11:17:57.990 AM","1.370"
"1849","2025-08-24 11:17:57.991 AM","1.370"
"1850","2025-08-24 11:17:57.992 AM","1.365"
"1851","2025-08-24 11:17:57.993 AM","1.370"
"1852","2025-08-24 11:17:57.994 AM","1.365"
"1853","2025-08-24 11:17:57.995 AM","1.360"
"1854","2025-08-24 11:17:57.996 AM","1.370"
"1855","2025-08-24 11:17:57.997 AM","1.370"
"1856","2025-08-24 11:17:57.998 AM","1.375"
"1857","2025-08-24 11:17:57.999 AM","1.375"
"1858","2025-08-24 11:17:58.000 AM","1.385"
"1859","2025-08-24 11:17:58.001 AM","1.365"
"1860","2025-08-24 11:17:58.002 AM","1.365"
"1861","2025-08-24 11:17:58.003 AM","1.365"
"1862","2025-08-24 11:17:58.004 AM","1.370"
"1863","2025-08-24 11:17:58.005 AM","1.370"
"1864","2025-08-24 11:17:58.006 AM","1.521"
"1865","2025-08-24 11:17:58.007 AM","1.521"
"1866","2025-08-24 11:17:58.008 AM","1.521"
"1867","2025-08-24 11:17:58.009 AM","1.521"
"1868","2025-08-24 11:17:58.010 AM","1.521"
"1869","2025-08-24 11:17:58.011 AM","1.526"
"1870","2025-08-24 11:17:58.012 AM","1.521"
"1871","2025-08-24 11:17:58.013 AM","1.521"
"1872","2025-08-24 11:17:58.014 AM","1.521"
"1873","2025-08-24 11:17:58.015 AM","1.521"
"1874","2025-08-24 11:17:58.016 AM","1.521"
"1875","2025-08-24 11:17:58.017 AM","1.512"
"1876","2025-08-24 11:17:58.018 AM","1.521"
"1877","2025-08-24 11:17:58.019 AM","1.521"
"1878","2025-08-24 11:17:58.020 AM","1.521"
"1879","2025-08-24 11:17:58.021 AM","1.521"
"1880","2025-08-24 11:17:58.022 AM","1.614"
"1881","2025-08-24 11:17:58.023 AM","1.614"
"1882","2025-08-24 11:17:58.024 AM","1.614"
"1883","2025-08-24 11:17:58.025 AM","1.614"
"1884","2025-08-24 11:17:58.026 AM","1.614"
"1885","2025-08-24 11:17:58.027 AM","1.614"
"1886","2025-08-24 11:17:58.028 AM","1.609"
"1887","2025-08-24 11:17:58.029 AM","1.624"
"1888","2025-08-24 11:17:58.030 AM","1.614"
"1889","2025-08-24 11:17:58.031 AM","1.624"
"1890","2025-08-24 11:17:58.032 AM","1.624"
"1891","2025-08-24 11:17:58.033 AM","1.609"
"1892","2025-08-24 11:17:58.034 AM","1.609"
"1893","2025-08-24 11:17:58.035 AM","1.609"
"1894","2025-08-24 11:17:58.036 AM","1.609"
"1895","2025-08-24 11:17:58.037 AM","1.614"
"1896","2025-08-24 11:17:58.038 AM","1.614"
"1897","2025-08-24 11:17:58.039 AM","1.389"
"1898","2025-08-24 11:17:58.040 AM","1.385"
"1899","2025-08-24 11:17:58.041 AM","1.385"
"1900","2025-08-24 11:17:58.042 AM","1.385"
"1901","2025-08-24 11:17:58.043 AM","1.385"
"1902","2025-08-24 11:17:58.044 AM","1.385"
"1903","2025-08-24 11:17:58.045 AM","1.385"
"1904","2025-08-24 11:17:58.046 AM","1.385"
"1905","2025-08-24 11:17:58.047 AM","1.385"
"1906","2025-08-24 11:17:58.048 AM","1.380"
"1907","2025-08-24 11:17:58.049 AM","1.380"
"1908","2025-08-24 11:17:58.050 AM","1.380"
"1909","2025-08-24 11:17:58.051 AM","1.380"
"1910","2025-08-24 11:17:58.052 AM","1.385"
"1911","2025-08-24 11:17:58.053 AM","1.385"
"1912","2025-08-24 11:17:58.054 AM","1.385"
"1913","2025-08-24 11:17:58.055 AM","1.463"
"1914","2025-08-24 11:17:58.056 AM","1.463"
"1915","2025-08-24 11:17:58.057 AM","1.463"
"1916","2025-08-24 11:17:58.058 AM","1.463"
"1917","2025-08-24 11:17:58.059 AM","1.463"
"1918","2025-08-24 11:17:58.060 AM","1.463"
"1919","2025-08-24 11:17:58.061 AM","1.468"
"1920","2025-08-24 11:17:58.062 AM","1.468"
"1921","2025-08-24 11:17:58.063 AM","1.468"
"1922","2025-08-24 11:17:58.064 AM","1.473"
"1923","2025-08-24 11:17:58.065 AM","1.463"
"1924","2025-08-24 11:17:58.066 AM","1.463"
"1925","2025-08-24 11:17:58.067 AM","1.463"
"1926","2025-08-24 11:17:58.068 AM","1.463"
"1927","2025-08-24 11:17:58.069 AM","1.463"
"1928","2025-08-24 11:17:58.070 AM","1.463"
"1929","2025-08-24 11:17:58.071 AM","1.463"
"1930","2025-08-24 11:17:58.072 AM","1.639"
"1931","2025-08-24 11:17:58.073 AM","1.634"
"1932","2025-08-24 11:17:58.074 AM","1.639"
"1933","2025-08-24 11:17:58.075 AM","1.639"
"1934","2025-08-24 11:17:58.076 AM","1.639"
"1935","2025-08-24 11:17:58.077 AM","1.639"
"1936","2025-08-24 11:17:58.078 AM","1.634"
"1937","2025-08-24 11:17:58.079 AM","1.634"
"1938","2025-08-24 11:17:58.080 AM","1.634"
"1939","2025-08-24 11:17:58.081 AM","1.634"
"1940","2025-08-24 11:17:58.082 AM","1.634"
"1941","2025-08-24 11:17:58.083 AM","1.634"
"1942","2025-08-24 11:17:58.084 AM","1.634"
"1943","2025-08-24 11:17:58.085 AM","1.634"
"1944","2025-08-24 11:17:58.086 AM","1.634"
"1945","2025-08-24 11:17:58.087 AM","1.634"
"1946","2025-08-24 11:17:58.088 AM","1.424"
"1947","2025-08-24 11:17:58.089 AM","1.429"
"1948","2025-08-24 11:17:58.090 AM","1.424"
"1949","2025-08-24 11:17:58.091 AM","1.429"
"1950","2025-08-24 11:17:58.092 AM","1.429"
"1951","2025-08-24 11:17:58.093 AM","1.429"
"1952","2025-08-24 11:17:58.094 AM","1.433"
"1953","2025-08-24 11:17:58.095 AM","1.433"
"1954","2025-08-24 11:17:58.096 AM","1.433"
"1955","2025-08-24 11:17:58.097 AM","1.424"
"1956","2025-08-24 11:17:58.098 AM","1.424"
"1957","2025-08-24 11:17:58.099 AM","1.424"
"1958","2025-08-24 11:17:58.100 AM","1.424"
"1959","2025-08-24 11:17:58.101 AM","1.424"
"1960","2025-08-24 11:17:58.102 AM","1.424"
"1961","2025-08-24 11:17:58.103 AM","1.424"
"1962","2025-08-24 11:17:58.104 AM","1.429"
"1963","2025-08-24 11:17:58.105 AM","1.429"
"1964","2025-08-24 11:17:58.106 AM","1.429"
"1965","2025-08-24 11:17:58.107 AM","1.429"
"1966","2025-08-24 11:17:58.108 AM","1.429"
"1967","2025-08-24 11:17:58.109 AM","1.429"
"1968","2025-08-24 11:17:58.110 AM","1.429"
"1969","2025-08-24 11:17:58.111 AM","1.424"
"1970","2025-08-24 11:17:58.112 AM","1.424"
"1971","2025-08-24 11:17:58.113 AM","1.424"
"1972","2025-08-24 11:17:58.114 AM","1.424"
"1973","2025-08-24 11:17:58.115 AM","1.424"
"1974","2025-08-24 11:17:58.116 AM","1.424"
"1975","2025-08-24 11:17:58.117 AM","1.424"
"1976","2025-08-24 11:17:58.118 AM","1.419"
"1977","2025-08-24 11:17:58.119 AM","1.424"
"1978","2025-08-24 11:17:58.120 AM","1.424"
"1979","2025-08-24 11:17:58.121 AM","1.639"
"1980","2025-08-24 11:17:58.122 AM","1.639"
"1981","2025-08-24 11:17:58.123 AM","1.634"
"1982","2025-08-24 11:17:58.124 AM","1.634"
"1983","2025-08-24 11:17:58.125 AM","1.639"
"1984","2025-08-24 11:17:58.126 AM","1.639"
"1985","2025-08-24 11:17:58.127 AM","1.643"
"1986","2025-08-24 11:17:58.128 AM","1.643"
"1987","2025-08-24 11:17:58.129 AM","1.634"
"1988","2025-08-24 11:17:58.130 AM","1.634"
"1989","2025-08-24 11:17:58.131 AM","1.634"
"1990","2025-08-24 11:17:58.132 AM","1.639"
"1991","2025-08-24 11:17:58.133 AM","1.634"
"1992","2025-08-24 11:17:58.134 AM","1.634"
"1993","2025-08-24 11:17:58.135 AM","1.634"
"1994","2025-08-24 11:17:58.136 AM","1.639"
"1995","2025-08-24 11:17:58.137 AM","1.639"
"1996","2025-08-24 11:17:58.138 AM","1.463"
"1997","2025-08-24 11:17:58.139 AM","1.468"
"1998","2025-08-24 11:17:58.140 AM","1.463"
"1999","2025-08-24 11:17:58.141 AM","1.463"
"2000","2025-08-24 11:17:58.142 AM","1.463"
"2001","2025-08-24 11:17:58.143 AM","1.463"
"2002","2025-08-24 11:17:58.144 AM","1.463"
"2003","2025-08-24 11:17:58.145 AM","1.463"
"2004","2025-08-24 11:17:58.146 AM","1.463"
"2005","2025-08-24 11:17:58.147 AM","1.458"
"2006","2025-08-24 11:17:58.148 AM","1.463"
"2007","2025-08-24 11:17:58.149 AM","1.458"
"2008","2025-08-24 11:17:58.150 AM","1.458"
"2009","2025-08-24 11:17:58.151 AM","1.458"
"2010","2025-08-24 11:17:58.152 AM","1.463"
"2011","2025-08-24 11:17:58.153 AM","1.463"
"2012","2025-08-24 11:17:58.154 AM","1.404"
"2013","2025-08-24 11:17:58.155 AM","1.404"
"2014","2025-08-24 11:17:58.156 AM","1.404"
"2015","2025-08-24 11:17:58.157 AM","1.399"
"2016","2025-08-24 11:17:58.158 AM","1.404"
"2017","2025-08-24 11:17:58.159 AM","1.404"
"2018","2025-08-24 11:17:58.160 AM","1.419"
"2019","2025-08-24 11:17:58.161 AM","1.404"
"2020","2025-08-24 11:17:58.162 AM","1.399"
"2021","2025-08-24 11:17:58.163 AM","1.404"
"2022","2025-08-24 11:17:58.164 AM","1.404"
"2023","2025-08-24 11:17:58.165 AM","1.399"
"2024","2025-08-24 11:17:58.166 AM","1.404"
"2025","2025-08-24 11:17:58.167 AM","1.404"
"2026","2025-08-24 11:17:58.168 AM","1.404"
"2027","2025-08-24 11:17:58.169 AM","1.404"
"2028","2025-08-24 11:17:58.170 AM","1.404"
"2029","2025-08-24 11:17:58.171 AM","1.614"
"2030","2025-08-24 11:17:58.172 AM","1.614"
"2031","2025-08-24 11:17:58.173 AM","1.609"
"2032","2025-08-24 11:17:58.174 AM","1.614"
"2033","2025-08-24 11:17:58.175 AM","1.614"
"2034","2025-08-24 11:17:58.176 AM","1.614"
"2035","2025-08-24 11:17:58.177 AM","1.614"
"2036","2025-08-24 11:17:58.178 AM","1.609"
"2037","2025-08-24 11:17:58.179 AM","1.609"
"2038","2025-08-24 11:17:58.180 AM","1.609"
"2039","2025-08-24 11:17:58.181 AM","1.609"
"2040","2025-08-24 11:17:58.182 AM","1.609"
"2041","2025-08-24 11:17:58.183 AM","1.609"
"2042","2025-08-24 11:17:58.184 AM","1.609"
"2043","2025-08-24 11:17:58.185 AM","1.609"
"2044","2025-08-24 11:17:58.186 AM","1.614"
"2045","2025-08-24 11:17:58.187 AM","1.521"
"2046","2025-08-24 11:17:58.188 AM","1.521"
"2047","2025-08-24 11:17:58.189 AM","1.521"
"2048","2025-08-24 11:17:58.190 AM","1.521"
"2049","2025-08-24 11:17:58.191 AM","1.521"
"2050","2025-08-24 11:17:58.192 AM","1.521"
"2051","2025-08-24 11:17:58.193 AM","1.521"
"2052","2025-08-24 11:17:58.194 AM","1.521"
"2053","2025-08-24 11:17:58.195 AM","1.521"
"2054","2025-08-24 11:17:58.196 AM","1.521"
"2055","2025-08-24 11:17:58.197 AM","1.521"
"2056","2025-08-24 11:17:58.198 AM","1.521"
"2057","2025-08-24 11:17:58.199 AM","1.521"
"2058","2025-08-24 11:17:58.200 AM","1.512"
"2059","2025-08-24 11:17:58.201 AM","1.521"
"2060","2025-08-24 11:17:58.202 AM","1.521"
"2061","2025-08-24 11:17:58.203 AM","1.521"
"2062","2025-08-24 11:17:58.204 AM","1.365"
"2063","2025-08-24 11:17:58.205 AM","1.370"
"2064","2025-08-24 11:17:58.206 AM","1.370"
"2065","2025-08-24 11:17:58.207 AM","1.370"
"2066","2025-08-24 11:17:58.208 AM","1.370"
"2067","2025-08-24 11:17:58.209 AM","1.365"
"2068","2025-08-24 11:17:58.210 AM","1.365"
"2069","2025-08-24 11:17:58.211 AM","1.365"
"2070","2025-08-24 11:17:58.212 AM","1.360"
"2071","2025-08-24 11:17:58.213 AM","1.365"
"2072","2025-08-24 11:17:58.214 AM","1.365"
"2073","2025-08-24 11:17:58.215 AM","1.365"
"2074","2025-08-24 11:17:58.216 AM","1.365"
"2075","2025-08-24 11:17:58.217 AM","1.360"
"2076","2025-08-24 11:17:58.218 AM","1.365"
"2077","2025-08-24 11:17:58.219 AM","1.365"
"2078","2025-08-24 11:17:58.220 AM","1.580"
"2079","2025-08-24 11:17:58.221 AM","1.575"
"2080","2025-08-24 11:17:58.222 AM","1.575"
"2081","2025-08-24 11:17:58.223 AM","1.575"
"2082","2025-08-24 11:17:58.224 AM","1.575"
"2083","2025-08-24 11:17:58.225 AM","1.575"
"2084","2025-08-24 11:17:58.226 AM","1.580"
"2085","2025-08-24 11:17:58.227 AM","1.575"
"2086","2025-08-24 11:17:58.228 AM","1.575"
"2087","2025-08-24 11:17:58.229 AM","1.575"
"2088","2025-08-24 11:17:58.230 AM","1.575"
"2089","2025-08-24 11:17:58.231 AM","1.575"
"2090","2025-08-24 11:17:58.232 AM","1.575"
"2091","2025-08-24 11:17:58.233 AM","1.575"
"2092","2025-08-24 11:17:58.234 AM","1.575"
"2093","2025-08-24 11:17:58.235 AM","1.575"
"2094","2025-08-24 11:17:58.236 AM","1.580"
"2095","2025-08-24 11:17:58.237 AM","1.575"
"2096","2025-08-24 11:17:58.238 AM","1.575"
"2097","2025-08-24 11:17:58.239 AM","1.575"
"2098","2025-08-24 11:17:58.240 AM","1.575"
"2099","2025-08-24 11:17:58.241 AM","1.580"
"2100","2025-08-24 11:17:58.242 AM","1.575"
"2101","2025-08-24 11:17:58.243 AM","1.575"
"2102","2025-08-24 11:17:58.244 AM","1.575"
"2103","2025-08-24 11:17:58.245 AM","1.575"
"2104","2025-08-24 11:17:58.246 AM","1.570"
"2105","2025-08-24 11:17:58.247 AM","1.575"
"2106","2025-08-24 11:17:58.248 AM","1.575"
"2107","2025-08-24 11:17:58.249 AM","1.570"
"2108","2025-08-24 11:17:58.250 AM","1.570"
"2109","2025-08-24 11:17:58.251 AM","1.575"
"2110","2025-08-24 11:17:58.252 AM","1.575"
"2111","2025-08-24 11:17:58.253 AM","1.370"
"2112","2025-08-24 11:17:58.254 AM","1.370"
"2113","2025-08-24 11:17:58.255 AM","1.370"
"2114","2025-08-24 11:17:58.256 AM","1.365"
"2115","2025-08-24 11:17:58.257 AM","1.370"
"2116","2025-08-24 11:17:58.258 AM","1.370"
"2117","2025-08-24 11:17:58.259 AM","1.370"
"2118","2025-08-24 11:17:58.260 AM","1.365"
"2119","2025-08-24 11:17:58.261 AM","1.365"
"2120","2025-08-24 11:17:58.262 AM","1.365"
"2121","2025-08-24 11:17:58.263 AM","1.365"
"2122","2025-08-24 11:17:58.264 AM","1.365"
"2123","2025-08-24 11:17:58.265 AM","1.365"
"2124","2025-08-24 11:17:58.266 AM","1.365"
"2125","2025-08-24 11:17:58.267 AM","1.365"
"2126","2025-08-24 11:17:58.268 AM","1.370"
"2127","2025-08-24 11:17:58.269 AM","1.365"
"2128","2025-08-24 11:17:58.270 AM","1.541"
"2129","2025-08-24 11:17:58.271 AM","1.541"
"2130","2025-08-24 11:17:58.272 AM","1.541"
"2131","2025-08-24 11:17:58.273 AM","1.541"
"2132","2025-08-24 11:17:58.274 AM","1.541"
"2133","2025-08-24 11:17:58.275 AM","1.541"
"2134","2025-08-24 11:17:58.276 AM","1.536"
"2135","2025-08-24 11:17:58.277 AM","1.536"
"2136","2025-08-24 11:17:58.278 AM","1.536"
"2137","2025-08-24 11:17:58.279 AM","1.536"
"2138","2025-08-24 11:17:58.280 AM","1.536"
"2139","2025-08-24 11:17:58.281 AM","1.536"
"2140","2025-08-24 11:17:58.282 AM","1.531"
"2141","2025-08-24 11:17:58.283 AM","1.531"
"2142","2025-08-24 11:17:58.284 AM","1.541"
"2143","2025-08-24 11:17:58.285 AM","1.541"
"2144","2025-08-24 11:17:58.286 AM","1.614"
"2145","2025-08-24 11:17:58.287 AM","1.614"
"2146","2025-08-24 11:17:58.288 AM","1.614"
"2147","2025-08-24 11:17:58.289 AM","1.614"
"2148","2025-08-24 11:17:58.290 AM","1.614"
"2149","2025-08-24 11:17:58.291 AM","1.614"
"2150","2025-08-24 11:17:58.292 AM","1.614"
"2151","2025-08-24 11:17:58.293 AM","1.614"
"2152","2025-08-24 11:17:58.294 AM","1.614"
"2153","2025-08-24 11:17:58.295 AM","1.609"
"2154","2025-08-24 11:17:58.296 AM","1.609"
"2155","2025-08-24 11:17:58.297 AM","1.609"
"2156","2025-08-24 11:17:58.298 AM","1.609"
"2157","2025-08-24 11:17:58.299 AM","1.614"
"2158","2025-08-24 11:17:58.300 AM","1.614"
"2159","2025-08-24 11:17:58.301 AM","1.614"
"2160","2025-08-24 11:17:58.302 AM","1.614"
"2161","2025-08-24 11:17:58.303 AM","1.385"
"2162","2025-08-24 11:17:58.304 AM","1.385"
"2163","2025-08-24 11:17:58.305 AM","1.385"
"2164","2025-08-24 11:17:58.306 AM","1.389"
"2165","2025-08-24 11:17:58.307 AM","1.385"
"2166","2025-08-24 11:17:58.308 AM","1.385"
"2167","2025-08-24 11:17:58.309 AM","1.385"
"2168","2025-08-24 11:17:58.310 AM","1.380"
"2169","2025-08-24 11:17:58.311 AM","1.380"
"2170","2025-08-24 11:17:58.312 AM","1.380"
"2171","2025-08-24 11:17:58.313 AM","1.380"
"2172","2025-08-24 11:17:58.314 AM","1.380"
"2173","2025-08-24 11:17:58.315 AM","1.380"
"2174","2025-08-24 11:17:58.316 AM","1.375"
"2175","2025-08-24 11:17:58.317 AM","1.385"
