"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10542"
"Start Time: 2025-08-23 9:16:40.694 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"6504","2025-08-23 9:16:47.198 PM","1.658"
"6505","2025-08-23 9:16:47.199 PM","1.653"
"6506","2025-08-23 9:16:47.200 PM","1.658"
"6507","2025-08-23 9:16:47.201 PM","1.653"
"6508","2025-08-23 9:16:47.202 PM","1.658"
"6509","2025-08-23 9:16:47.203 PM","1.653"
"6510","2025-08-23 9:16:47.204 PM","1.658"
"6511","2025-08-23 9:16:47.205 PM","1.658"
"6512","2025-08-23 9:16:47.206 PM","1.541"
"6513","2025-08-23 9:16:47.207 PM","1.541"
"6514","2025-08-23 9:16:47.208 PM","1.541"
"6515","2025-08-23 9:16:47.209 PM","1.541"
"6516","2025-08-23 9:16:47.210 PM","1.541"
"6517","2025-08-23 9:16:47.211 PM","1.541"
"6518","2025-08-23 9:16:47.212 PM","1.536"
"6519","2025-08-23 9:16:47.213 PM","1.541"
"6520","2025-08-23 9:16:47.214 PM","1.536"
"6521","2025-08-23 9:16:47.215 PM","1.536"
"6522","2025-08-23 9:16:47.216 PM","1.536"
"6523","2025-08-23 9:16:47.217 PM","1.536"
"6524","2025-08-23 9:16:47.218 PM","1.536"
"6525","2025-08-23 9:16:47.219 PM","1.536"
"6526","2025-08-23 9:16:47.220 PM","1.541"
"6527","2025-08-23 9:16:47.221 PM","1.541"
"6528","2025-08-23 9:16:47.222 PM","1.536"
"6529","2025-08-23 9:16:47.223 PM","1.541"
"6530","2025-08-23 9:16:47.224 PM","1.541"
"6531","2025-08-23 9:16:47.225 PM","1.541"
"6532","2025-08-23 9:16:47.226 PM","1.541"
"6533","2025-08-23 9:16:47.227 PM","1.541"
"6534","2025-08-23 9:16:47.228 PM","1.541"
"6535","2025-08-23 9:16:47.229 PM","1.541"
"6536","2025-08-23 9:16:47.230 PM","1.541"
"6537","2025-08-23 9:16:47.231 PM","1.541"
"6538","2025-08-23 9:16:47.232 PM","1.541"
"6539","2025-08-23 9:16:47.233 PM","1.536"
"6540","2025-08-23 9:16:47.234 PM","1.536"
"6541","2025-08-23 9:16:47.235 PM","1.541"
"6542","2025-08-23 9:16:47.236 PM","1.536"
"6543","2025-08-23 9:16:47.237 PM","1.541"
"6544","2025-08-23 9:16:47.238 PM","1.541"
"6545","2025-08-23 9:16:47.239 PM","1.653"
"6546","2025-08-23 9:16:47.240 PM","1.653"
"6547","2025-08-23 9:16:47.241 PM","1.658"
"6548","2025-08-23 9:16:47.242 PM","1.653"
"6549","2025-08-23 9:16:47.243 PM","1.653"
"6550","2025-08-23 9:16:47.244 PM","1.658"
"6551","2025-08-23 9:16:47.245 PM","1.658"
"6552","2025-08-23 9:16:47.246 PM","1.653"
"6553","2025-08-23 9:16:47.247 PM","1.648"
"6554","2025-08-23 9:16:47.248 PM","1.653"
"6555","2025-08-23 9:16:47.249 PM","1.648"
"6556","2025-08-23 9:16:47.250 PM","1.648"
"6557","2025-08-23 9:16:47.251 PM","1.648"
"6558","2025-08-23 9:16:47.252 PM","1.648"
"6559","2025-08-23 9:16:47.253 PM","1.653"
"6560","2025-08-23 9:16:47.254 PM","1.653"
"6561","2025-08-23 9:16:47.255 PM","1.658"
"6562","2025-08-23 9:16:47.256 PM","1.653"
"6563","2025-08-23 9:16:47.257 PM","1.653"
"6564","2025-08-23 9:16:47.258 PM","1.653"
"6565","2025-08-23 9:16:47.259 PM","1.653"
"6566","2025-08-23 9:16:47.260 PM","1.658"
"6567","2025-08-23 9:16:47.261 PM","1.653"
"6568","2025-08-23 9:16:47.262 PM","1.653"
"6569","2025-08-23 9:16:47.263 PM","1.653"
"6570","2025-08-23 9:16:47.264 PM","1.653"
"6571","2025-08-23 9:16:47.265 PM","1.653"
"6572","2025-08-23 9:16:47.266 PM","1.653"
"6573","2025-08-23 9:16:47.267 PM","1.653"
"6574","2025-08-23 9:16:47.268 PM","1.653"
"6575","2025-08-23 9:16:47.269 PM","1.653"
"6576","2025-08-23 9:16:47.270 PM","1.653"
"6577","2025-08-23 9:16:47.271 PM","1.653"
"6578","2025-08-23 9:16:47.272 PM","1.521"
"6579","2025-08-23 9:16:47.273 PM","1.521"
"6580","2025-08-23 9:16:47.274 PM","1.521"
"6581","2025-08-23 9:16:47.275 PM","1.521"
"6582","2025-08-23 9:16:47.276 PM","1.521"
"6583","2025-08-23 9:16:47.277 PM","1.521"
"6584","2025-08-23 9:16:47.278 PM","1.521"
"6585","2025-08-23 9:16:47.279 PM","1.521"
"6586","2025-08-23 9:16:47.280 PM","1.512"
"6587","2025-08-23 9:16:47.281 PM","1.512"
"6588","2025-08-23 9:16:47.282 PM","1.512"
"6589","2025-08-23 9:16:47.283 PM","1.512"
"6590","2025-08-23 9:16:47.284 PM","1.512"
"6591","2025-08-23 9:16:47.285 PM","1.507"
"6592","2025-08-23 9:16:47.286 PM","1.521"
"6593","2025-08-23 9:16:47.287 PM","1.521"
"6594","2025-08-23 9:16:47.288 PM","1.560"
"6595","2025-08-23 9:16:47.289 PM","1.560"
"6596","2025-08-23 9:16:47.290 PM","1.560"
"6597","2025-08-23 9:16:47.291 PM","1.560"
"6598","2025-08-23 9:16:47.292 PM","1.560"
"6599","2025-08-23 9:16:47.293 PM","1.560"
"6600","2025-08-23 9:16:47.294 PM","1.560"
"6601","2025-08-23 9:16:47.295 PM","1.560"
"6602","2025-08-23 9:16:47.296 PM","1.560"
"6603","2025-08-23 9:16:47.297 PM","1.556"
"6604","2025-08-23 9:16:47.298 PM","1.560"
"6605","2025-08-23 9:16:47.299 PM","1.556"
"6606","2025-08-23 9:16:47.300 PM","1.556"
"6607","2025-08-23 9:16:47.301 PM","1.556"
"6608","2025-08-23 9:16:47.302 PM","1.556"
"6609","2025-08-23 9:16:47.303 PM","1.556"
"6610","2025-08-23 9:16:47.304 PM","1.560"
"6611","2025-08-23 9:16:47.305 PM","1.658"
"6612","2025-08-23 9:16:47.306 PM","1.658"
"6613","2025-08-23 9:16:47.307 PM","1.658"
"6614","2025-08-23 9:16:47.308 PM","1.653"
"6615","2025-08-23 9:16:47.309 PM","1.658"
"6616","2025-08-23 9:16:47.310 PM","1.658"
"6617","2025-08-23 9:16:47.311 PM","1.653"
"6618","2025-08-23 9:16:47.312 PM","1.653"
"6619","2025-08-23 9:16:47.313 PM","1.653"
"6620","2025-08-23 9:16:47.314 PM","1.653"
"6621","2025-08-23 9:16:47.315 PM","1.648"
"6622","2025-08-23 9:16:47.316 PM","1.648"
"6623","2025-08-23 9:16:47.317 PM","1.648"
"6624","2025-08-23 9:16:47.318 PM","1.648"
"6625","2025-08-23 9:16:47.319 PM","1.658"
"6626","2025-08-23 9:16:47.320 PM","1.658"
"6627","2025-08-23 9:16:47.321 PM","1.819"
"6628","2025-08-23 9:16:47.322 PM","1.639"
"6629","2025-08-23 9:16:47.323 PM","1.639"
"6630","2025-08-23 9:16:47.324 PM","1.634"
"6631","2025-08-23 9:16:47.325 PM","1.639"
"6632","2025-08-23 9:16:47.326 PM","1.639"
"6633","2025-08-23 9:16:47.327 PM","1.639"
"6634","2025-08-23 9:16:47.328 PM","1.634"
"6635","2025-08-23 9:16:47.329 PM","1.639"
"6636","2025-08-23 9:16:47.330 PM","1.639"
"6637","2025-08-23 9:16:47.331 PM","1.634"
"6638","2025-08-23 9:16:47.332 PM","1.634"
"6639","2025-08-23 9:16:47.333 PM","1.634"
"6640","2025-08-23 9:16:47.334 PM","1.634"
"6641","2025-08-23 9:16:47.335 PM","1.634"
"6642","2025-08-23 9:16:47.336 PM","1.639"
"6643","2025-08-23 9:16:47.337 PM","1.639"
"6644","2025-08-23 9:16:47.338 PM","1.502"
"6645","2025-08-23 9:16:47.339 PM","1.502"
"6646","2025-08-23 9:16:47.340 PM","1.502"
"6647","2025-08-23 9:16:47.341 PM","1.502"
"6648","2025-08-23 9:16:47.342 PM","1.502"
"6649","2025-08-23 9:16:47.343 PM","1.502"
"6650","2025-08-23 9:16:47.344 PM","1.497"
"6651","2025-08-23 9:16:47.345 PM","1.497"
"6652","2025-08-23 9:16:47.346 PM","1.497"
"6653","2025-08-23 9:16:47.347 PM","1.497"
"6654","2025-08-23 9:16:47.348 PM","1.492"
"6655","2025-08-23 9:16:47.349 PM","1.497"
"6656","2025-08-23 9:16:47.350 PM","1.492"
"6657","2025-08-23 9:16:47.351 PM","1.492"
"6658","2025-08-23 9:16:47.352 PM","1.497"
"6659","2025-08-23 9:16:47.353 PM","1.502"
"6660","2025-08-23 9:16:47.354 PM","1.580"
"6661","2025-08-23 9:16:47.355 PM","1.575"
"6662","2025-08-23 9:16:47.356 PM","1.580"
"6663","2025-08-23 9:16:47.357 PM","1.580"
"6664","2025-08-23 9:16:47.358 PM","1.575"
"6665","2025-08-23 9:16:47.359 PM","1.575"
"6666","2025-08-23 9:16:47.360 PM","1.575"
"6667","2025-08-23 9:16:47.361 PM","1.575"
"6668","2025-08-23 9:16:47.362 PM","1.575"
"6669","2025-08-23 9:16:47.363 PM","1.575"
"6670","2025-08-23 9:16:47.364 PM","1.575"
"6671","2025-08-23 9:16:47.365 PM","1.575"
"6672","2025-08-23 9:16:47.366 PM","1.575"
"6673","2025-08-23 9:16:47.367 PM","1.575"
"6674","2025-08-23 9:16:47.368 PM","1.575"
"6675","2025-08-23 9:16:47.369 PM","1.575"
"6676","2025-08-23 9:16:47.370 PM","1.575"
"6677","2025-08-23 9:16:47.371 PM","1.673"
"6678","2025-08-23 9:16:47.372 PM","1.678"
"6679","2025-08-23 9:16:47.373 PM","1.673"
"6680","2025-08-23 9:16:47.374 PM","1.678"
"6681","2025-08-23 9:16:47.375 PM","1.673"
"6682","2025-08-23 9:16:47.376 PM","1.673"
"6683","2025-08-23 9:16:47.377 PM","1.673"
"6684","2025-08-23 9:16:47.378 PM","1.668"
"6685","2025-08-23 9:16:47.379 PM","1.668"
"6686","2025-08-23 9:16:47.380 PM","1.668"
"6687","2025-08-23 9:16:47.381 PM","1.668"
"6688","2025-08-23 9:16:47.382 PM","1.663"
"6689","2025-08-23 9:16:47.383 PM","1.663"
"6690","2025-08-23 9:16:47.384 PM","1.663"
"6691","2025-08-23 9:16:47.385 PM","1.673"
"6692","2025-08-23 9:16:47.386 PM","1.673"
"6693","2025-08-23 9:16:47.387 PM","1.673"
"6694","2025-08-23 9:16:47.388 PM","1.595"
"6695","2025-08-23 9:16:47.389 PM","1.595"
"6696","2025-08-23 9:16:47.390 PM","1.595"
"6697","2025-08-23 9:16:47.391 PM","1.600"
"6698","2025-08-23 9:16:47.392 PM","1.595"
"6699","2025-08-23 9:16:47.393 PM","1.595"
"6700","2025-08-23 9:16:47.394 PM","1.595"
"6701","2025-08-23 9:16:47.395 PM","1.595"
"6702","2025-08-23 9:16:47.396 PM","1.595"
"6703","2025-08-23 9:16:47.397 PM","1.595"
"6704","2025-08-23 9:16:47.398 PM","1.595"
"6705","2025-08-23 9:16:47.399 PM","1.595"
"6706","2025-08-23 9:16:47.400 PM","1.595"
"6707","2025-08-23 9:16:47.401 PM","1.595"
"6708","2025-08-23 9:16:47.402 PM","1.595"
"6709","2025-08-23 9:16:47.403 PM","1.595"
"6710","2025-08-23 9:16:47.404 PM","1.497"
"6711","2025-08-23 9:16:47.405 PM","1.502"
"6712","2025-08-23 9:16:47.406 PM","1.497"
"6713","2025-08-23 9:16:47.407 PM","1.502"
"6714","2025-08-23 9:16:47.408 PM","1.502"
"6715","2025-08-23 9:16:47.409 PM","1.502"
"6716","2025-08-23 9:16:47.410 PM","1.497"
"6717","2025-08-23 9:16:47.411 PM","1.497"
"6718","2025-08-23 9:16:47.412 PM","1.492"
"6719","2025-08-23 9:16:47.413 PM","1.497"
"6720","2025-08-23 9:16:47.414 PM","1.492"
"6721","2025-08-23 9:16:47.415 PM","1.492"
"6722","2025-08-23 9:16:47.416 PM","1.492"
"6723","2025-08-23 9:16:47.417 PM","1.492"
"6724","2025-08-23 9:16:47.418 PM","1.502"
"6725","2025-08-23 9:16:47.419 PM","1.502"
"6726","2025-08-23 9:16:47.420 PM","1.497"
"6727","2025-08-23 9:16:47.421 PM","1.614"
"6728","2025-08-23 9:16:47.422 PM","1.614"
"6729","2025-08-23 9:16:47.423 PM","1.614"
"6730","2025-08-23 9:16:47.424 PM","1.614"
"6731","2025-08-23 9:16:47.425 PM","1.614"
"6732","2025-08-23 9:16:47.426 PM","1.614"
"6733","2025-08-23 9:16:47.427 PM","1.614"
"6734","2025-08-23 9:16:47.428 PM","1.614"
"6735","2025-08-23 9:16:47.429 PM","1.609"
"6736","2025-08-23 9:16:47.430 PM","1.609"
"6737","2025-08-23 9:16:47.431 PM","1.609"
"6738","2025-08-23 9:16:47.432 PM","1.614"
"6739","2025-08-23 9:16:47.433 PM","1.609"
"6740","2025-08-23 9:16:47.434 PM","1.609"
"6741","2025-08-23 9:16:47.435 PM","1.609"
"6742","2025-08-23 9:16:47.436 PM","1.614"
"6743","2025-08-23 9:16:47.437 PM","1.658"
"6744","2025-08-23 9:16:47.438 PM","1.658"
"6745","2025-08-23 9:16:47.439 PM","1.658"
"6746","2025-08-23 9:16:47.440 PM","1.658"
"6747","2025-08-23 9:16:47.441 PM","1.658"
"6748","2025-08-23 9:16:47.442 PM","1.658"
"6749","2025-08-23 9:16:47.443 PM","1.653"
"6750","2025-08-23 9:16:47.444 PM","1.648"
"6751","2025-08-23 9:16:47.445 PM","1.648"
"6752","2025-08-23 9:16:47.446 PM","1.648"
"6753","2025-08-23 9:16:47.447 PM","1.648"
"6754","2025-08-23 9:16:47.448 PM","1.648"
"6755","2025-08-23 9:16:47.449 PM","1.648"
"6756","2025-08-23 9:16:47.450 PM","1.658"
"6757","2025-08-23 9:16:47.451 PM","1.658"
"6758","2025-08-23 9:16:47.452 PM","1.658"
"6759","2025-08-23 9:16:47.453 PM","1.658"
"6760","2025-08-23 9:16:47.454 PM","1.560"
"6761","2025-08-23 9:16:47.455 PM","1.560"
"6762","2025-08-23 9:16:47.456 PM","1.560"
"6763","2025-08-23 9:16:47.457 PM","1.560"
"6764","2025-08-23 9:16:47.458 PM","1.560"
"6765","2025-08-23 9:16:47.459 PM","1.560"
"6766","2025-08-23 9:16:47.460 PM","1.556"
"6767","2025-08-23 9:16:47.461 PM","1.560"
"6768","2025-08-23 9:16:47.462 PM","1.556"
"6769","2025-08-23 9:16:47.463 PM","1.556"
"6770","2025-08-23 9:16:47.464 PM","1.556"
"6771","2025-08-23 9:16:47.465 PM","1.556"
"6772","2025-08-23 9:16:47.466 PM","1.556"
"6773","2025-08-23 9:16:47.467 PM","1.556"
"6774","2025-08-23 9:16:47.468 PM","1.556"
"6775","2025-08-23 9:16:47.469 PM","1.560"
"6776","2025-08-23 9:16:47.470 PM","1.521"
"6777","2025-08-23 9:16:47.471 PM","1.521"
"6778","2025-08-23 9:16:47.472 PM","1.521"
"6779","2025-08-23 9:16:47.473 PM","1.521"
"6780","2025-08-23 9:16:47.474 PM","1.521"
"6781","2025-08-23 9:16:47.475 PM","1.521"
"6782","2025-08-23 9:16:47.476 PM","1.521"
"6783","2025-08-23 9:16:47.477 PM","1.512"
"6784","2025-08-23 9:16:47.478 PM","1.512"
"6785","2025-08-23 9:16:47.479 PM","1.507"
"6786","2025-08-23 9:16:47.480 PM","1.507"
"6787","2025-08-23 9:16:47.481 PM","1.507"
"6788","2025-08-23 9:16:47.482 PM","1.521"
"6789","2025-08-23 9:16:47.483 PM","1.521"
"6790","2025-08-23 9:16:47.484 PM","1.521"
"6791","2025-08-23 9:16:47.485 PM","1.521"
"6792","2025-08-23 9:16:47.486 PM","1.521"
"6793","2025-08-23 9:16:47.487 PM","1.639"
"6794","2025-08-23 9:16:47.488 PM","1.639"
"6795","2025-08-23 9:16:47.489 PM","1.634"
"6796","2025-08-23 9:16:47.490 PM","1.639"
"6797","2025-08-23 9:16:47.491 PM","1.639"
"6798","2025-08-23 9:16:47.492 PM","1.634"
"6799","2025-08-23 9:16:47.493 PM","1.639"
"6800","2025-08-23 9:16:47.494 PM","1.634"
"6801","2025-08-23 9:16:47.495 PM","1.634"
"6802","2025-08-23 9:16:47.496 PM","1.634"
"6803","2025-08-23 9:16:47.497 PM","1.634"
"6804","2025-08-23 9:16:47.498 PM","1.634"
"6805","2025-08-23 9:16:47.499 PM","1.634"
"6806","2025-08-23 9:16:47.500 PM","1.634"
"6807","2025-08-23 9:16:47.501 PM","1.634"
"6808","2025-08-23 9:16:47.502 PM","1.634"
"6809","2025-08-23 9:16:47.503 PM","1.658"
"6810","2025-08-23 9:16:47.504 PM","1.658"
"6811","2025-08-23 9:16:47.505 PM","1.658"
"6812","2025-08-23 9:16:47.506 PM","1.658"
"6813","2025-08-23 9:16:47.507 PM","1.658"
"6814","2025-08-23 9:16:47.508 PM","1.658"
"6815","2025-08-23 9:16:47.509 PM","1.653"
"6816","2025-08-23 9:16:47.510 PM","1.648"
"6817","2025-08-23 9:16:47.511 PM","1.648"
"6818","2025-08-23 9:16:47.512 PM","1.648"
"6819","2025-08-23 9:16:47.513 PM","1.648"
"6820","2025-08-23 9:16:47.514 PM","1.653"
"6821","2025-08-23 9:16:47.515 PM","1.658"
"6822","2025-08-23 9:16:47.516 PM","1.658"
"6823","2025-08-23 9:16:47.517 PM","1.658"
"6824","2025-08-23 9:16:47.518 PM","1.653"
"6825","2025-08-23 9:16:47.519 PM","1.658"
"6826","2025-08-23 9:16:47.520 PM","1.541"
"6827","2025-08-23 9:16:47.521 PM","1.541"
"6828","2025-08-23 9:16:47.522 PM","1.541"
"6829","2025-08-23 9:16:47.523 PM","1.541"
"6830","2025-08-23 9:16:47.524 PM","1.541"
"6831","2025-08-23 9:16:47.525 PM","1.541"
"6832","2025-08-23 9:16:47.526 PM","1.541"
"6833","2025-08-23 9:16:47.527 PM","1.536"
"6834","2025-08-23 9:16:47.528 PM","1.536"
"6835","2025-08-23 9:16:47.529 PM","1.541"
"6836","2025-08-23 9:16:47.530 PM","1.541"
"6837","2025-08-23 9:16:47.531 PM","1.541"
"6838","2025-08-23 9:16:47.532 PM","1.541"
"6839","2025-08-23 9:16:47.533 PM","1.536"
"6840","2025-08-23 9:16:47.534 PM","1.541"
"6841","2025-08-23 9:16:47.535 PM","1.541"
"6842","2025-08-23 9:16:47.536 PM","1.541"
"6843","2025-08-23 9:16:47.537 PM","1.541"
"6844","2025-08-23 9:16:47.538 PM","1.541"
"6845","2025-08-23 9:16:47.539 PM","1.541"
"6846","2025-08-23 9:16:47.540 PM","1.541"
"6847","2025-08-23 9:16:47.541 PM","1.541"
"6848","2025-08-23 9:16:47.542 PM","1.536"
"6849","2025-08-23 9:16:47.543 PM","1.536"
"6850","2025-08-23 9:16:47.544 PM","1.536"
"6851","2025-08-23 9:16:47.545 PM","1.531"
"6852","2025-08-23 9:16:47.546 PM","1.531"
"6853","2025-08-23 9:16:47.547 PM","1.541"
"6854","2025-08-23 9:16:47.548 PM","1.541"
"6855","2025-08-23 9:16:47.549 PM","1.546"
"6856","2025-08-23 9:16:47.550 PM","1.541"
"6857","2025-08-23 9:16:47.551 PM","1.541"
"6858","2025-08-23 9:16:47.552 PM","1.541"
"6859","2025-08-23 9:16:47.553 PM","1.653"
"6860","2025-08-23 9:16:47.554 PM","1.658"
"6861","2025-08-23 9:16:47.555 PM","1.658"
"6862","2025-08-23 9:16:47.556 PM","1.658"
"6863","2025-08-23 9:16:47.557 PM","1.658"
"6864","2025-08-23 9:16:47.558 PM","1.658"
"6865","2025-08-23 9:16:47.559 PM","1.658"
"6866","2025-08-23 9:16:47.560 PM","1.653"
"6867","2025-08-23 9:16:47.561 PM","1.658"
"6868","2025-08-23 9:16:47.562 PM","1.653"
"6869","2025-08-23 9:16:47.563 PM","1.653"
"6870","2025-08-23 9:16:47.564 PM","1.653"
"6871","2025-08-23 9:16:47.565 PM","1.653"
"6872","2025-08-23 9:16:47.566 PM","1.653"
"6873","2025-08-23 9:16:47.567 PM","1.658"
"6874","2025-08-23 9:16:47.568 PM","1.653"
"6875","2025-08-23 9:16:47.569 PM","1.653"
"6876","2025-08-23 9:16:47.570 PM","1.653"
"6877","2025-08-23 9:16:47.571 PM","1.653"
"6878","2025-08-23 9:16:47.572 PM","1.653"
"6879","2025-08-23 9:16:47.573 PM","1.658"
"6880","2025-08-23 9:16:47.574 PM","1.658"
"6881","2025-08-23 9:16:47.575 PM","1.648"
"6882","2025-08-23 9:16:47.576 PM","1.648"
"6883","2025-08-23 9:16:47.577 PM","1.648"
"6884","2025-08-23 9:16:47.578 PM","1.643"
"6885","2025-08-23 9:16:47.579 PM","1.653"
"6886","2025-08-23 9:16:47.580 PM","1.658"
"6887","2025-08-23 9:16:47.581 PM","1.658"
"6888","2025-08-23 9:16:47.582 PM","1.663"
"6889","2025-08-23 9:16:47.583 PM","1.653"
"6890","2025-08-23 9:16:47.584 PM","1.653"
"6891","2025-08-23 9:16:47.585 PM","1.653"
"6892","2025-08-23 9:16:47.586 PM","1.526"
"6893","2025-08-23 9:16:47.587 PM","1.521"
"6894","2025-08-23 9:16:47.588 PM","1.521"
"6895","2025-08-23 9:16:47.589 PM","1.526"
"6896","2025-08-23 9:16:47.590 PM","1.526"
"6897","2025-08-23 9:16:47.591 PM","1.521"
"6898","2025-08-23 9:16:47.592 PM","1.526"
"6899","2025-08-23 9:16:47.593 PM","1.521"
"6900","2025-08-23 9:16:47.594 PM","1.521"
"6901","2025-08-23 9:16:47.595 PM","1.521"
"6902","2025-08-23 9:16:47.596 PM","1.521"
"6903","2025-08-23 9:16:47.597 PM","1.512"
"6904","2025-08-23 9:16:47.598 PM","1.521"
"6905","2025-08-23 9:16:47.599 PM","1.521"
"6906","2025-08-23 9:16:47.600 PM","1.521"
"6907","2025-08-23 9:16:47.601 PM","1.521"
"6908","2025-08-23 9:16:47.602 PM","1.560"
"6909","2025-08-23 9:16:47.603 PM","1.560"
"6910","2025-08-23 9:16:47.604 PM","1.560"
"6911","2025-08-23 9:16:47.605 PM","1.560"
"6912","2025-08-23 9:16:47.606 PM","1.560"
"6913","2025-08-23 9:16:47.607 PM","1.556"
"6914","2025-08-23 9:16:47.608 PM","1.556"
"6915","2025-08-23 9:16:47.609 PM","1.556"
"6916","2025-08-23 9:16:47.610 PM","1.546"
"6917","2025-08-23 9:16:47.611 PM","1.551"
"6918","2025-08-23 9:16:47.612 PM","1.560"
"6919","2025-08-23 9:16:47.613 PM","1.560"
"6920","2025-08-23 9:16:47.614 PM","1.565"
"6921","2025-08-23 9:16:47.615 PM","1.565"
"6922","2025-08-23 9:16:47.616 PM","1.556"
"6923","2025-08-23 9:16:47.617 PM","1.560"
"6924","2025-08-23 9:16:47.618 PM","1.560"
"6925","2025-08-23 9:16:47.619 PM","1.658"
"6926","2025-08-23 9:16:47.620 PM","1.658"
"6927","2025-08-23 9:16:47.621 PM","1.658"
"6928","2025-08-23 9:16:47.622 PM","1.658"
"6929","2025-08-23 9:16:47.623 PM","1.658"
"6930","2025-08-23 9:16:47.624 PM","1.658"
"6931","2025-08-23 9:16:47.625 PM","1.653"
"6932","2025-08-23 9:16:47.626 PM","1.653"
"6933","2025-08-23 9:16:47.627 PM","1.653"
"6934","2025-08-23 9:16:47.628 PM","1.653"
"6935","2025-08-23 9:16:47.629 PM","1.653"
"6936","2025-08-23 9:16:47.630 PM","1.653"
"6937","2025-08-23 9:16:47.631 PM","1.653"
"6938","2025-08-23 9:16:47.632 PM","1.653"
"6939","2025-08-23 9:16:47.633 PM","1.658"
"6940","2025-08-23 9:16:47.634 PM","1.653"
"6941","2025-08-23 9:16:47.635 PM","1.614"
"6942","2025-08-23 9:16:47.636 PM","1.614"
"6943","2025-08-23 9:16:47.637 PM","1.609"
"6944","2025-08-23 9:16:47.638 PM","1.614"
"6945","2025-08-23 9:16:47.639 PM","1.614"
"6946","2025-08-23 9:16:47.640 PM","1.614"
"6947","2025-08-23 9:16:47.641 PM","1.609"
"6948","2025-08-23 9:16:47.642 PM","1.609"
"6949","2025-08-23 9:16:47.643 PM","1.604"
"6950","2025-08-23 9:16:47.644 PM","1.614"
"6951","2025-08-23 9:16:47.645 PM","1.624"
"6952","2025-08-23 9:16:47.646 PM","1.624"
"6953","2025-08-23 9:16:47.647 PM","1.624"
"6954","2025-08-23 9:16:47.648 PM","1.609"
"6955","2025-08-23 9:16:47.649 PM","1.609"
"6956","2025-08-23 9:16:47.650 PM","1.614"
"6957","2025-08-23 9:16:47.651 PM","1.614"
"6958","2025-08-23 9:16:47.652 PM","1.502"
"6959","2025-08-23 9:16:47.653 PM","1.497"
"6960","2025-08-23 9:16:47.654 PM","1.497"
"6961","2025-08-23 9:16:47.655 PM","1.502"
"6962","2025-08-23 9:16:47.656 PM","1.502"
"6963","2025-08-23 9:16:47.657 PM","1.502"
"6964","2025-08-23 9:16:47.658 PM","1.497"
"6965","2025-08-23 9:16:47.659 PM","1.497"
"6966","2025-08-23 9:16:47.660 PM","1.497"
"6967","2025-08-23 9:16:47.661 PM","1.497"
"6968","2025-08-23 9:16:47.662 PM","1.497"
"6969","2025-08-23 9:16:47.663 PM","1.497"
"6970","2025-08-23 9:16:47.664 PM","1.497"
"6971","2025-08-23 9:16:47.665 PM","1.497"
"6972","2025-08-23 9:16:47.666 PM","1.497"
"6973","2025-08-23 9:16:47.667 PM","1.502"
"6974","2025-08-23 9:16:47.668 PM","1.595"
"6975","2025-08-23 9:16:47.669 PM","1.595"
"6976","2025-08-23 9:16:47.670 PM","1.595"
"6977","2025-08-23 9:16:47.671 PM","1.595"
"6978","2025-08-23 9:16:47.672 PM","1.595"
"6979","2025-08-23 9:16:47.673 PM","1.595"
"6980","2025-08-23 9:16:47.674 PM","1.590"
"6981","2025-08-23 9:16:47.675 PM","1.585"
"6982","2025-08-23 9:16:47.676 PM","1.595"
"6983","2025-08-23 9:16:47.677 PM","1.600"
"6984","2025-08-23 9:16:47.678 PM","1.600"
"6985","2025-08-23 9:16:47.679 PM","1.600"
"6986","2025-08-23 9:16:47.680 PM","1.653"
"6987","2025-08-23 9:16:47.681 PM","1.595"
"6988","2025-08-23 9:16:47.682 PM","1.595"
"6989","2025-08-23 9:16:47.683 PM","1.595"
"6990","2025-08-23 9:16:47.684 PM","1.595"
"6991","2025-08-23 9:16:47.685 PM","1.673"
"6992","2025-08-23 9:16:47.686 PM","1.673"
"6993","2025-08-23 9:16:47.687 PM","1.673"
"6994","2025-08-23 9:16:47.688 PM","1.673"
"6995","2025-08-23 9:16:47.689 PM","1.678"
"6996","2025-08-23 9:16:47.690 PM","1.673"
"6997","2025-08-23 9:16:47.691 PM","1.673"
"6998","2025-08-23 9:16:47.692 PM","1.673"
"6999","2025-08-23 9:16:47.693 PM","1.673"
"7000","2025-08-23 9:16:47.694 PM","1.673"
"7001","2025-08-23 9:16:47.695 PM","1.673"
"7002","2025-08-23 9:16:47.696 PM","1.673"
"7003","2025-08-23 9:16:47.697 PM","1.668"
"7004","2025-08-23 9:16:47.698 PM","1.668"
"7005","2025-08-23 9:16:47.699 PM","1.673"
"7006","2025-08-23 9:16:47.700 PM","1.673"
"7007","2025-08-23 9:16:47.701 PM","1.575"
"7008","2025-08-23 9:16:47.702 PM","1.575"
"7009","2025-08-23 9:16:47.703 PM","1.575"
"7010","2025-08-23 9:16:47.704 PM","1.580"
"7011","2025-08-23 9:16:47.705 PM","1.575"
"7012","2025-08-23 9:16:47.706 PM","1.575"
