"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10920"
"Start Time: 2025-08-23 8:06:39.598 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"5018","2025-08-23 8:06:44.616 PM","1.590"
"5019","2025-08-23 8:06:44.617 PM","1.590"
"5020","2025-08-23 8:06:44.618 PM","1.595"
"5021","2025-08-23 8:06:44.619 PM","1.595"
"5022","2025-08-23 8:06:44.620 PM","1.658"
"5023","2025-08-23 8:06:44.621 PM","1.653"
"5024","2025-08-23 8:06:44.622 PM","1.653"
"5025","2025-08-23 8:06:44.623 PM","1.658"
"5026","2025-08-23 8:06:44.624 PM","1.658"
"5027","2025-08-23 8:06:44.625 PM","1.658"
"5028","2025-08-23 8:06:44.626 PM","1.653"
"5029","2025-08-23 8:06:44.627 PM","1.653"
"5030","2025-08-23 8:06:44.628 PM","1.653"
"5031","2025-08-23 8:06:44.629 PM","1.653"
"5032","2025-08-23 8:06:44.630 PM","1.653"
"5033","2025-08-23 8:06:44.631 PM","1.653"
"5034","2025-08-23 8:06:44.632 PM","1.653"
"5035","2025-08-23 8:06:44.633 PM","1.653"
"5036","2025-08-23 8:06:44.634 PM","1.653"
"5037","2025-08-23 8:06:44.635 PM","1.658"
"5038","2025-08-23 8:06:44.636 PM","1.653"
"5039","2025-08-23 8:06:44.637 PM","1.658"
"5040","2025-08-23 8:06:44.638 PM","1.658"
"5041","2025-08-23 8:06:44.639 PM","1.658"
"5042","2025-08-23 8:06:44.640 PM","1.658"
"5043","2025-08-23 8:06:44.641 PM","1.658"
"5044","2025-08-23 8:06:44.642 PM","1.658"
"5045","2025-08-23 8:06:44.643 PM","1.653"
"5046","2025-08-23 8:06:44.644 PM","1.653"
"5047","2025-08-23 8:06:44.645 PM","1.653"
"5048","2025-08-23 8:06:44.646 PM","1.653"
"5049","2025-08-23 8:06:44.647 PM","1.653"
"5050","2025-08-23 8:06:44.648 PM","1.653"
"5051","2025-08-23 8:06:44.649 PM","1.653"
"5052","2025-08-23 8:06:44.650 PM","1.648"
"5053","2025-08-23 8:06:44.651 PM","1.653"
"5054","2025-08-23 8:06:44.652 PM","1.658"
"5055","2025-08-23 8:06:44.653 PM","1.595"
"5056","2025-08-23 8:06:44.654 PM","1.595"
"5057","2025-08-23 8:06:44.655 PM","1.595"
"5058","2025-08-23 8:06:44.656 PM","1.595"
"5059","2025-08-23 8:06:44.657 PM","1.595"
"5060","2025-08-23 8:06:44.658 PM","1.595"
"5061","2025-08-23 8:06:44.659 PM","1.595"
"5062","2025-08-23 8:06:44.660 PM","1.595"
"5063","2025-08-23 8:06:44.661 PM","1.595"
"5064","2025-08-23 8:06:44.662 PM","1.595"
"5065","2025-08-23 8:06:44.663 PM","1.595"
"5066","2025-08-23 8:06:44.664 PM","1.595"
"5067","2025-08-23 8:06:44.665 PM","1.595"
"5068","2025-08-23 8:06:44.666 PM","1.595"
"5069","2025-08-23 8:06:44.667 PM","1.595"
"5070","2025-08-23 8:06:44.668 PM","1.595"
"5071","2025-08-23 8:06:44.669 PM","1.595"
"5072","2025-08-23 8:06:44.670 PM","1.653"
"5073","2025-08-23 8:06:44.671 PM","1.653"
"5074","2025-08-23 8:06:44.672 PM","1.653"
"5075","2025-08-23 8:06:44.673 PM","1.653"
"5076","2025-08-23 8:06:44.674 PM","1.653"
"5077","2025-08-23 8:06:44.675 PM","1.653"
"5078","2025-08-23 8:06:44.676 PM","1.653"
"5079","2025-08-23 8:06:44.677 PM","1.653"
"5080","2025-08-23 8:06:44.678 PM","1.648"
"5081","2025-08-23 8:06:44.679 PM","1.648"
"5082","2025-08-23 8:06:44.680 PM","1.648"
"5083","2025-08-23 8:06:44.681 PM","1.648"
"5084","2025-08-23 8:06:44.682 PM","1.648"
"5085","2025-08-23 8:06:44.683 PM","1.648"
"5086","2025-08-23 8:06:44.684 PM","1.653"
"5087","2025-08-23 8:06:44.685 PM","1.653"
"5088","2025-08-23 8:06:44.686 PM","1.653"
"5089","2025-08-23 8:06:44.687 PM","1.673"
"5090","2025-08-23 8:06:44.688 PM","1.673"
"5091","2025-08-23 8:06:44.689 PM","1.678"
"5092","2025-08-23 8:06:44.690 PM","1.673"
"5093","2025-08-23 8:06:44.691 PM","1.678"
"5094","2025-08-23 8:06:44.692 PM","1.678"
"5095","2025-08-23 8:06:44.693 PM","1.673"
"5096","2025-08-23 8:06:44.694 PM","1.673"
"5097","2025-08-23 8:06:44.695 PM","1.673"
"5098","2025-08-23 8:06:44.696 PM","1.673"
"5099","2025-08-23 8:06:44.697 PM","1.673"
"5100","2025-08-23 8:06:44.698 PM","1.673"
"5101","2025-08-23 8:06:44.699 PM","1.673"
"5102","2025-08-23 8:06:44.700 PM","1.673"
"5103","2025-08-23 8:06:44.701 PM","1.673"
"5104","2025-08-23 8:06:44.702 PM","1.673"
"5105","2025-08-23 8:06:44.703 PM","1.595"
"5106","2025-08-23 8:06:44.704 PM","1.595"
"5107","2025-08-23 8:06:44.705 PM","1.595"
"5108","2025-08-23 8:06:44.706 PM","1.595"
"5109","2025-08-23 8:06:44.707 PM","1.595"
"5110","2025-08-23 8:06:44.708 PM","1.595"
"5111","2025-08-23 8:06:44.709 PM","1.595"
"5112","2025-08-23 8:06:44.710 PM","1.595"
"5113","2025-08-23 8:06:44.711 PM","1.590"
"5114","2025-08-23 8:06:44.712 PM","1.590"
"5115","2025-08-23 8:06:44.713 PM","1.590"
"5116","2025-08-23 8:06:44.714 PM","1.590"
"5117","2025-08-23 8:06:44.715 PM","1.590"
"5118","2025-08-23 8:06:44.716 PM","1.590"
"5119","2025-08-23 8:06:44.717 PM","1.595"
"5120","2025-08-23 8:06:44.718 PM","1.595"
"5121","2025-08-23 8:06:44.719 PM","1.595"
"5122","2025-08-23 8:06:44.720 PM","1.658"
"5123","2025-08-23 8:06:44.721 PM","1.653"
"5124","2025-08-23 8:06:44.722 PM","1.653"
"5125","2025-08-23 8:06:44.723 PM","1.653"
"5126","2025-08-23 8:06:44.724 PM","1.653"
"5127","2025-08-23 8:06:44.725 PM","1.653"
"5128","2025-08-23 8:06:44.726 PM","1.653"
"5129","2025-08-23 8:06:44.727 PM","1.653"
"5130","2025-08-23 8:06:44.728 PM","1.648"
"5131","2025-08-23 8:06:44.729 PM","1.653"
"5132","2025-08-23 8:06:44.730 PM","1.653"
"5133","2025-08-23 8:06:44.731 PM","1.653"
"5134","2025-08-23 8:06:44.732 PM","1.653"
"5135","2025-08-23 8:06:44.733 PM","1.653"
"5136","2025-08-23 8:06:44.734 PM","1.653"
"5137","2025-08-23 8:06:44.735 PM","1.653"
"5138","2025-08-23 8:06:44.736 PM","1.673"
"5139","2025-08-23 8:06:44.737 PM","1.678"
"5140","2025-08-23 8:06:44.738 PM","1.678"
"5141","2025-08-23 8:06:44.739 PM","1.673"
"5142","2025-08-23 8:06:44.740 PM","1.673"
"5143","2025-08-23 8:06:44.741 PM","1.673"
"5144","2025-08-23 8:06:44.742 PM","1.668"
"5145","2025-08-23 8:06:44.743 PM","1.673"
"5146","2025-08-23 8:06:44.744 PM","1.668"
"5147","2025-08-23 8:06:44.745 PM","1.668"
"5148","2025-08-23 8:06:44.746 PM","1.668"
"5149","2025-08-23 8:06:44.747 PM","1.663"
"5150","2025-08-23 8:06:44.748 PM","1.668"
"5151","2025-08-23 8:06:44.749 PM","1.663"
"5152","2025-08-23 8:06:44.750 PM","1.673"
"5153","2025-08-23 8:06:44.751 PM","1.673"
"5154","2025-08-23 8:06:44.752 PM","1.673"
"5155","2025-08-23 8:06:44.753 PM","1.595"
"5156","2025-08-23 8:06:44.754 PM","1.595"
"5157","2025-08-23 8:06:44.755 PM","1.595"
"5158","2025-08-23 8:06:44.756 PM","1.595"
"5159","2025-08-23 8:06:44.757 PM","1.595"
"5160","2025-08-23 8:06:44.758 PM","1.600"
"5161","2025-08-23 8:06:44.759 PM","1.595"
"5162","2025-08-23 8:06:44.760 PM","1.595"
"5163","2025-08-23 8:06:44.761 PM","1.595"
"5164","2025-08-23 8:06:44.762 PM","1.595"
"5165","2025-08-23 8:06:44.763 PM","1.595"
"5166","2025-08-23 8:06:44.764 PM","1.595"
"5167","2025-08-23 8:06:44.765 PM","1.595"
"5168","2025-08-23 8:06:44.766 PM","1.595"
"5169","2025-08-23 8:06:44.767 PM","1.595"
"5170","2025-08-23 8:06:44.768 PM","1.595"
"5171","2025-08-23 8:06:44.769 PM","1.653"
"5172","2025-08-23 8:06:44.770 PM","1.658"
"5173","2025-08-23 8:06:44.771 PM","1.658"
"5174","2025-08-23 8:06:44.772 PM","1.658"
"5175","2025-08-23 8:06:44.773 PM","1.653"
"5176","2025-08-23 8:06:44.774 PM","1.653"
"5177","2025-08-23 8:06:44.775 PM","1.653"
"5178","2025-08-23 8:06:44.776 PM","1.648"
"5179","2025-08-23 8:06:44.777 PM","1.653"
"5180","2025-08-23 8:06:44.778 PM","1.648"
"5181","2025-08-23 8:06:44.779 PM","1.648"
"5182","2025-08-23 8:06:44.780 PM","1.648"
"5183","2025-08-23 8:06:44.781 PM","1.648"
"5184","2025-08-23 8:06:44.782 PM","1.648"
"5185","2025-08-23 8:06:44.783 PM","1.653"
"5186","2025-08-23 8:06:44.784 PM","1.653"
"5187","2025-08-23 8:06:44.785 PM","1.653"
"5188","2025-08-23 8:06:44.786 PM","1.678"
"5189","2025-08-23 8:06:44.787 PM","1.673"
"5190","2025-08-23 8:06:44.788 PM","1.673"
"5191","2025-08-23 8:06:44.789 PM","1.673"
"5192","2025-08-23 8:06:44.790 PM","1.678"
"5193","2025-08-23 8:06:44.791 PM","1.673"
"5194","2025-08-23 8:06:44.792 PM","1.673"
"5195","2025-08-23 8:06:44.793 PM","1.673"
"5196","2025-08-23 8:06:44.794 PM","1.673"
"5197","2025-08-23 8:06:44.795 PM","1.673"
"5198","2025-08-23 8:06:44.796 PM","1.673"
"5199","2025-08-23 8:06:44.797 PM","1.673"
"5200","2025-08-23 8:06:44.798 PM","1.673"
"5201","2025-08-23 8:06:44.799 PM","1.673"
"5202","2025-08-23 8:06:44.800 PM","1.673"
"5203","2025-08-23 8:06:44.801 PM","1.673"
"5204","2025-08-23 8:06:44.802 PM","1.595"
"5205","2025-08-23 8:06:44.803 PM","1.595"
"5206","2025-08-23 8:06:44.804 PM","1.595"
"5207","2025-08-23 8:06:44.805 PM","1.595"
"5208","2025-08-23 8:06:44.806 PM","1.595"
"5209","2025-08-23 8:06:44.807 PM","1.595"
"5210","2025-08-23 8:06:44.808 PM","1.595"
"5211","2025-08-23 8:06:44.809 PM","1.590"
"5212","2025-08-23 8:06:44.810 PM","1.590"
"5213","2025-08-23 8:06:44.811 PM","1.590"
"5214","2025-08-23 8:06:44.812 PM","1.590"
"5215","2025-08-23 8:06:44.813 PM","1.590"
"5216","2025-08-23 8:06:44.814 PM","1.585"
"5217","2025-08-23 8:06:44.815 PM","1.595"
"5218","2025-08-23 8:06:44.816 PM","1.595"
"5219","2025-08-23 8:06:44.817 PM","1.595"
"5220","2025-08-23 8:06:44.818 PM","1.595"
"5221","2025-08-23 8:06:44.819 PM","1.653"
"5222","2025-08-23 8:06:44.820 PM","1.653"
"5223","2025-08-23 8:06:44.821 PM","1.653"
"5224","2025-08-23 8:06:44.822 PM","1.653"
"5225","2025-08-23 8:06:44.823 PM","1.653"
"5226","2025-08-23 8:06:44.824 PM","1.658"
"5227","2025-08-23 8:06:44.825 PM","1.653"
"5228","2025-08-23 8:06:44.826 PM","1.653"
"5229","2025-08-23 8:06:44.827 PM","1.653"
"5230","2025-08-23 8:06:44.828 PM","1.653"
"5231","2025-08-23 8:06:44.829 PM","1.653"
"5232","2025-08-23 8:06:44.830 PM","1.653"
"5233","2025-08-23 8:06:44.831 PM","1.653"
"5234","2025-08-23 8:06:44.832 PM","1.653"
"5235","2025-08-23 8:06:44.833 PM","1.653"
"5236","2025-08-23 8:06:44.834 PM","1.653"
"5237","2025-08-23 8:06:44.835 PM","1.673"
"5238","2025-08-23 8:06:44.836 PM","1.678"
"5239","2025-08-23 8:06:44.837 PM","1.673"
"5240","2025-08-23 8:06:44.838 PM","1.673"
"5241","2025-08-23 8:06:44.839 PM","1.673"
"5242","2025-08-23 8:06:44.840 PM","1.673"
"5243","2025-08-23 8:06:44.841 PM","1.673"
"5244","2025-08-23 8:06:44.842 PM","1.673"
"5245","2025-08-23 8:06:44.843 PM","1.668"
"5246","2025-08-23 8:06:44.844 PM","1.668"
"5247","2025-08-23 8:06:44.845 PM","1.668"
"5248","2025-08-23 8:06:44.846 PM","1.668"
"5249","2025-08-23 8:06:44.847 PM","1.668"
"5250","2025-08-23 8:06:44.848 PM","1.673"
"5251","2025-08-23 8:06:44.849 PM","1.673"
"5252","2025-08-23 8:06:44.850 PM","1.673"
"5253","2025-08-23 8:06:44.851 PM","1.673"
"5254","2025-08-23 8:06:44.852 PM","1.595"
"5255","2025-08-23 8:06:44.853 PM","1.595"
"5256","2025-08-23 8:06:44.854 PM","1.595"
"5257","2025-08-23 8:06:44.855 PM","1.595"
"5258","2025-08-23 8:06:44.856 PM","1.595"
"5259","2025-08-23 8:06:44.857 PM","1.595"
"5260","2025-08-23 8:06:44.858 PM","1.595"
"5261","2025-08-23 8:06:44.859 PM","1.595"
"5262","2025-08-23 8:06:44.860 PM","1.595"
"5263","2025-08-23 8:06:44.861 PM","1.595"
"5264","2025-08-23 8:06:44.862 PM","1.595"
"5265","2025-08-23 8:06:44.863 PM","1.595"
"5266","2025-08-23 8:06:44.864 PM","1.595"
"5267","2025-08-23 8:06:44.865 PM","1.595"
"5268","2025-08-23 8:06:44.866 PM","1.595"
"5269","2025-08-23 8:06:44.867 PM","1.595"
"5270","2025-08-23 8:06:44.868 PM","1.653"
"5271","2025-08-23 8:06:44.869 PM","1.658"
"5272","2025-08-23 8:06:44.870 PM","1.653"
"5273","2025-08-23 8:06:44.871 PM","1.653"
"5274","2025-08-23 8:06:44.872 PM","1.653"
"5275","2025-08-23 8:06:44.873 PM","1.653"
"5276","2025-08-23 8:06:44.874 PM","1.653"
"5277","2025-08-23 8:06:44.875 PM","1.648"
"5278","2025-08-23 8:06:44.876 PM","1.653"
"5279","2025-08-23 8:06:44.877 PM","1.648"
"5280","2025-08-23 8:06:44.878 PM","1.648"
"5281","2025-08-23 8:06:44.879 PM","1.643"
"5282","2025-08-23 8:06:44.880 PM","1.658"
"5283","2025-08-23 8:06:44.881 PM","1.658"
"5284","2025-08-23 8:06:44.882 PM","1.653"
"5285","2025-08-23 8:06:44.883 PM","1.653"
"5286","2025-08-23 8:06:44.884 PM","1.658"
"5287","2025-08-23 8:06:44.885 PM","1.678"
"5288","2025-08-23 8:06:44.886 PM","1.673"
"5289","2025-08-23 8:06:44.887 PM","1.673"
"5290","2025-08-23 8:06:44.888 PM","1.678"
"5291","2025-08-23 8:06:44.889 PM","1.678"
"5292","2025-08-23 8:06:44.890 PM","1.678"
"5293","2025-08-23 8:06:44.891 PM","1.673"
"5294","2025-08-23 8:06:44.892 PM","1.673"
"5295","2025-08-23 8:06:44.893 PM","1.673"
"5296","2025-08-23 8:06:44.894 PM","1.673"
"5297","2025-08-23 8:06:44.895 PM","1.673"
"5298","2025-08-23 8:06:44.896 PM","1.673"
"5299","2025-08-23 8:06:44.897 PM","1.673"
"5300","2025-08-23 8:06:44.898 PM","1.673"
"5301","2025-08-23 8:06:44.899 PM","1.673"
"5302","2025-08-23 8:06:44.900 PM","1.673"
"5303","2025-08-23 8:06:44.901 PM","1.595"
"5304","2025-08-23 8:06:44.902 PM","1.595"
"5305","2025-08-23 8:06:44.903 PM","1.595"
"5306","2025-08-23 8:06:44.904 PM","1.595"
"5307","2025-08-23 8:06:44.905 PM","1.595"
"5308","2025-08-23 8:06:44.906 PM","1.595"
"5309","2025-08-23 8:06:44.907 PM","1.595"
"5310","2025-08-23 8:06:44.908 PM","1.590"
"5311","2025-08-23 8:06:44.909 PM","1.590"
"5312","2025-08-23 8:06:44.910 PM","1.590"
"5313","2025-08-23 8:06:44.911 PM","1.585"
"5314","2025-08-23 8:06:44.912 PM","1.590"
"5315","2025-08-23 8:06:44.913 PM","1.600"
"5316","2025-08-23 8:06:44.914 PM","1.600"
"5317","2025-08-23 8:06:44.915 PM","1.595"
"5318","2025-08-23 8:06:44.916 PM","1.595"
"5319","2025-08-23 8:06:44.917 PM","1.595"
"5320","2025-08-23 8:06:44.918 PM","1.639"
"5321","2025-08-23 8:06:44.919 PM","1.634"
"5322","2025-08-23 8:06:44.920 PM","1.639"
"5323","2025-08-23 8:06:44.921 PM","1.639"
"5324","2025-08-23 8:06:44.922 PM","1.639"
"5325","2025-08-23 8:06:44.923 PM","1.634"
"5326","2025-08-23 8:06:44.924 PM","1.634"
"5327","2025-08-23 8:06:44.925 PM","1.634"
"5328","2025-08-23 8:06:44.926 PM","1.634"
"5329","2025-08-23 8:06:44.927 PM","1.634"
"5330","2025-08-23 8:06:44.928 PM","1.634"
"5331","2025-08-23 8:06:44.929 PM","1.634"
"5332","2025-08-23 8:06:44.930 PM","1.634"
"5333","2025-08-23 8:06:44.931 PM","1.634"
"5334","2025-08-23 8:06:44.932 PM","1.639"
"5335","2025-08-23 8:06:44.933 PM","1.634"
"5336","2025-08-23 8:06:44.934 PM","1.673"
"5337","2025-08-23 8:06:44.935 PM","1.673"
"5338","2025-08-23 8:06:44.936 PM","1.673"
"5339","2025-08-23 8:06:44.937 PM","1.673"
"5340","2025-08-23 8:06:44.938 PM","1.673"
"5341","2025-08-23 8:06:44.939 PM","1.678"
"5342","2025-08-23 8:06:44.940 PM","1.668"
"5343","2025-08-23 8:06:44.941 PM","1.668"
"5344","2025-08-23 8:06:44.942 PM","1.668"
"5345","2025-08-23 8:06:44.943 PM","1.668"
"5346","2025-08-23 8:06:44.944 PM","1.663"
"5347","2025-08-23 8:06:44.945 PM","1.678"
"5348","2025-08-23 8:06:44.946 PM","1.678"
"5349","2025-08-23 8:06:44.947 PM","1.678"
"5350","2025-08-23 8:06:44.948 PM","1.673"
"5351","2025-08-23 8:06:44.949 PM","1.673"
"5352","2025-08-23 8:06:44.950 PM","1.673"
"5353","2025-08-23 8:06:44.951 PM","1.614"
"5354","2025-08-23 8:06:44.952 PM","1.614"
"5355","2025-08-23 8:06:44.953 PM","1.614"
"5356","2025-08-23 8:06:44.954 PM","1.614"
"5357","2025-08-23 8:06:44.955 PM","1.614"
"5358","2025-08-23 8:06:44.956 PM","1.614"
"5359","2025-08-23 8:06:44.957 PM","1.614"
"5360","2025-08-23 8:06:44.958 PM","1.614"
"5361","2025-08-23 8:06:44.959 PM","1.609"
"5362","2025-08-23 8:06:44.960 PM","1.609"
"5363","2025-08-23 8:06:44.961 PM","1.609"
"5364","2025-08-23 8:06:44.962 PM","1.614"
"5365","2025-08-23 8:06:44.963 PM","1.609"
"5366","2025-08-23 8:06:44.964 PM","1.609"
"5367","2025-08-23 8:06:44.965 PM","1.614"
"5368","2025-08-23 8:06:44.966 PM","1.614"
"5369","2025-08-23 8:06:44.967 PM","1.653"
"5370","2025-08-23 8:06:44.968 PM","1.653"
"5371","2025-08-23 8:06:44.969 PM","1.658"
"5372","2025-08-23 8:06:44.970 PM","1.658"
"5373","2025-08-23 8:06:44.971 PM","1.653"
"5374","2025-08-23 8:06:44.972 PM","1.658"
"5375","2025-08-23 8:06:44.973 PM","1.653"
"5376","2025-08-23 8:06:44.974 PM","1.648"
"5377","2025-08-23 8:06:44.975 PM","1.648"
"5378","2025-08-23 8:06:44.976 PM","1.648"
"5379","2025-08-23 8:06:44.977 PM","1.648"
"5380","2025-08-23 8:06:44.978 PM","1.658"
"5381","2025-08-23 8:06:44.979 PM","1.658"
"5382","2025-08-23 8:06:44.980 PM","1.658"
"5383","2025-08-23 8:06:44.981 PM","1.653"
"5384","2025-08-23 8:06:44.982 PM","1.653"
"5385","2025-08-23 8:06:44.983 PM","1.653"
"5386","2025-08-23 8:06:44.984 PM","1.673"
"5387","2025-08-23 8:06:44.985 PM","1.673"
"5388","2025-08-23 8:06:44.986 PM","1.678"
"5389","2025-08-23 8:06:44.987 PM","1.673"
"5390","2025-08-23 8:06:44.988 PM","1.678"
"5391","2025-08-23 8:06:44.989 PM","1.673"
"5392","2025-08-23 8:06:44.990 PM","1.673"
"5393","2025-08-23 8:06:44.991 PM","1.673"
"5394","2025-08-23 8:06:44.992 PM","1.673"
"5395","2025-08-23 8:06:44.993 PM","1.673"
"5396","2025-08-23 8:06:44.994 PM","1.668"
"5397","2025-08-23 8:06:44.995 PM","1.673"
"5398","2025-08-23 8:06:44.996 PM","1.673"
"5399","2025-08-23 8:06:44.997 PM","1.673"
"5400","2025-08-23 8:06:44.998 PM","1.673"
"5401","2025-08-23 8:06:44.999 PM","1.673"
"5402","2025-08-23 8:06:45.000 PM","1.614"
"5403","2025-08-23 8:06:45.001 PM","1.614"
"5404","2025-08-23 8:06:45.002 PM","1.614"
"5405","2025-08-23 8:06:45.003 PM","1.614"
"5406","2025-08-23 8:06:45.004 PM","1.614"
"5407","2025-08-23 8:06:45.005 PM","1.614"
"5408","2025-08-23 8:06:45.006 PM","1.609"
"5409","2025-08-23 8:06:45.007 PM","1.609"
"5410","2025-08-23 8:06:45.008 PM","1.609"
"5411","2025-08-23 8:06:45.009 PM","1.604"
"5412","2025-08-23 8:06:45.010 PM","1.614"
"5413","2025-08-23 8:06:45.011 PM","1.614"
"5414","2025-08-23 8:06:45.012 PM","1.624"
"5415","2025-08-23 8:06:45.013 PM","1.624"
"5416","2025-08-23 8:06:45.014 PM","1.609"
"5417","2025-08-23 8:06:45.015 PM","1.614"
"5418","2025-08-23 8:06:45.016 PM","1.614"
"5419","2025-08-23 8:06:45.017 PM","1.639"
"5420","2025-08-23 8:06:45.018 PM","1.639"
"5421","2025-08-23 8:06:45.019 PM","1.634"
"5422","2025-08-23 8:06:45.020 PM","1.634"
"5423","2025-08-23 8:06:45.021 PM","1.639"
"5424","2025-08-23 8:06:45.022 PM","1.639"
"5425","2025-08-23 8:06:45.023 PM","1.639"
"5426","2025-08-23 8:06:45.024 PM","1.634"
"5427","2025-08-23 8:06:45.025 PM","1.634"
"5428","2025-08-23 8:06:45.026 PM","1.634"
"5429","2025-08-23 8:06:45.027 PM","1.639"
"5430","2025-08-23 8:06:45.028 PM","1.634"
"5431","2025-08-23 8:06:45.029 PM","1.634"
"5432","2025-08-23 8:06:45.030 PM","1.634"
"5433","2025-08-23 8:06:45.031 PM","1.639"
"5434","2025-08-23 8:06:45.032 PM","1.639"
"5435","2025-08-23 8:06:45.033 PM","1.673"
"5436","2025-08-23 8:06:45.034 PM","1.673"
"5437","2025-08-23 8:06:45.035 PM","1.673"
"5438","2025-08-23 8:06:45.036 PM","1.673"
"5439","2025-08-23 8:06:45.037 PM","1.673"
"5440","2025-08-23 8:06:45.038 PM","1.673"
"5441","2025-08-23 8:06:45.039 PM","1.668"
"5442","2025-08-23 8:06:45.040 PM","1.668"
"5443","2025-08-23 8:06:45.041 PM","1.663"
"5444","2025-08-23 8:06:45.042 PM","1.663"
"5445","2025-08-23 8:06:45.043 PM","1.678"
"5446","2025-08-23 8:06:45.044 PM","1.678"
"5447","2025-08-23 8:06:45.045 PM","1.683"
"5448","2025-08-23 8:06:45.046 PM","1.683"
"5449","2025-08-23 8:06:45.047 PM","1.673"
"5450","2025-08-23 8:06:45.048 PM","1.673"
"5451","2025-08-23 8:06:45.049 PM","1.673"
"5452","2025-08-23 8:06:45.050 PM","1.614"
"5453","2025-08-23 8:06:45.051 PM","1.614"
"5454","2025-08-23 8:06:45.052 PM","1.614"
"5455","2025-08-23 8:06:45.053 PM","1.614"
"5456","2025-08-23 8:06:45.054 PM","1.614"
"5457","2025-08-23 8:06:45.055 PM","1.614"
"5458","2025-08-23 8:06:45.056 PM","1.614"
"5459","2025-08-23 8:06:45.057 PM","1.609"
"5460","2025-08-23 8:06:45.058 PM","1.609"
"5461","2025-08-23 8:06:45.059 PM","1.609"
"5462","2025-08-23 8:06:45.060 PM","1.614"
"5463","2025-08-23 8:06:45.061 PM","1.614"
"5464","2025-08-23 8:06:45.062 PM","1.609"
"5465","2025-08-23 8:06:45.063 PM","1.609"
"5466","2025-08-23 8:06:45.064 PM","1.614"
"5467","2025-08-23 8:06:45.065 PM","1.614"
"5468","2025-08-23 8:06:45.066 PM","1.639"
"5469","2025-08-23 8:06:45.067 PM","1.639"
"5470","2025-08-23 8:06:45.068 PM","1.634"
"5471","2025-08-23 8:06:45.069 PM","1.639"
"5472","2025-08-23 8:06:45.070 PM","1.639"
"5473","2025-08-23 8:06:45.071 PM","1.639"
"5474","2025-08-23 8:06:45.072 PM","1.629"
"5475","2025-08-23 8:06:45.073 PM","1.629"
"5476","2025-08-23 8:06:45.074 PM","1.629"
"5477","2025-08-23 8:06:45.075 PM","1.639"
"5478","2025-08-23 8:06:45.076 PM","1.639"
"5479","2025-08-23 8:06:45.077 PM","1.639"
"5480","2025-08-23 8:06:45.078 PM","1.643"
"5481","2025-08-23 8:06:45.079 PM","1.639"
"5482","2025-08-23 8:06:45.080 PM","1.634"
"5483","2025-08-23 8:06:45.081 PM","1.634"
"5484","2025-08-23 8:06:45.082 PM","1.634"
"5485","2025-08-23 8:06:45.083 PM","1.673"
"5486","2025-08-23 8:06:45.084 PM","1.673"
"5487","2025-08-23 8:06:45.085 PM","1.673"
"5488","2025-08-23 8:06:45.086 PM","1.673"
"5489","2025-08-23 8:06:45.087 PM","1.673"
"5490","2025-08-23 8:06:45.088 PM","1.678"
"5491","2025-08-23 8:06:45.089 PM","1.673"
"5492","2025-08-23 8:06:45.090 PM","1.673"
"5493","2025-08-23 8:06:45.091 PM","1.673"
"5494","2025-08-23 8:06:45.092 PM","1.673"
"5495","2025-08-23 8:06:45.093 PM","1.673"
"5496","2025-08-23 8:06:45.094 PM","1.673"
"5497","2025-08-23 8:06:45.095 PM","1.668"
"5498","2025-08-23 8:06:45.096 PM","1.668"
"5499","2025-08-23 8:06:45.097 PM","1.673"
"5500","2025-08-23 8:06:45.098 PM","1.673"
"5501","2025-08-23 8:06:45.099 PM","1.614"
"5502","2025-08-23 8:06:45.100 PM","1.614"
"5503","2025-08-23 8:06:45.101 PM","1.614"
"5504","2025-08-23 8:06:45.102 PM","1.614"
"5505","2025-08-23 8:06:45.103 PM","1.614"
"5506","2025-08-23 8:06:45.104 PM","1.614"
"5507","2025-08-23 8:06:45.105 PM","1.609"
"5508","2025-08-23 8:06:45.106 PM","1.604"
"5509","2025-08-23 8:06:45.107 PM","1.604"
"5510","2025-08-23 8:06:45.108 PM","1.624"
"5511","2025-08-23 8:06:45.109 PM","1.624"
"5512","2025-08-23 8:06:45.110 PM","1.624"
"5513","2025-08-23 8:06:45.111 PM","1.624"
"5514","2025-08-23 8:06:45.112 PM","1.614"
"5515","2025-08-23 8:06:45.113 PM","1.609"
"5516","2025-08-23 8:06:45.114 PM","1.614"
"5517","2025-08-23 8:06:45.115 PM","1.609"
"5518","2025-08-23 8:06:45.116 PM","1.639"
"5519","2025-08-23 8:06:45.117 PM","1.639"
"5520","2025-08-23 8:06:45.118 PM","1.639"
"5521","2025-08-23 8:06:45.119 PM","1.639"
"5522","2025-08-23 8:06:45.120 PM","1.639"
"5523","2025-08-23 8:06:45.121 PM","1.639"
"5524","2025-08-23 8:06:45.122 PM","1.639"
"5525","2025-08-23 8:06:45.123 PM","1.634"
"5526","2025-08-23 8:06:45.124 PM","1.639"
