"Device: USB-205"
"Serial Number: 22B4008"
"Channel Count: 1"
"Sample Count: 10962"
"Start Time: 2025-08-23 3:00:03.476 PM"
"Scan Rate: 1000"
"Sample","Date/Time","AI0 (V)"
"3344","2025-08-23 3:00:06.820 PM","1.863"
"3345","2025-08-23 3:00:06.821 PM","1.863"
"3346","2025-08-23 3:00:06.822 PM","1.868"
"3347","2025-08-23 3:00:06.823 PM","1.873"
"3348","2025-08-23 3:00:06.824 PM","1.863"
"3349","2025-08-23 3:00:06.825 PM","1.858"
"3350","2025-08-23 3:00:06.826 PM","1.858"
"3351","2025-08-23 3:00:06.827 PM","1.858"
"3352","2025-08-23 3:00:06.828 PM","1.858"
"3353","2025-08-23 3:00:06.829 PM","1.858"
"3354","2025-08-23 3:00:06.830 PM","1.858"
"3355","2025-08-23 3:00:06.831 PM","1.858"
"3356","2025-08-23 3:00:06.832 PM","1.858"
"3357","2025-08-23 3:00:06.833 PM","1.800"
"3358","2025-08-23 3:00:06.834 PM","1.805"
"3359","2025-08-23 3:00:06.835 PM","1.805"
"3360","2025-08-23 3:00:06.836 PM","1.805"
"3361","2025-08-23 3:00:06.837 PM","1.805"
"3362","2025-08-23 3:00:06.838 PM","1.805"
"3363","2025-08-23 3:00:06.839 PM","1.800"
"3364","2025-08-23 3:00:06.840 PM","1.800"
"3365","2025-08-23 3:00:06.841 PM","1.800"
"3366","2025-08-23 3:00:06.842 PM","1.800"
"3367","2025-08-23 3:00:06.843 PM","1.800"
"3368","2025-08-23 3:00:06.844 PM","1.800"
"3369","2025-08-23 3:00:06.845 PM","1.800"
"3370","2025-08-23 3:00:06.846 PM","1.800"
"3371","2025-08-23 3:00:06.847 PM","1.800"
"3372","2025-08-23 3:00:06.848 PM","1.805"
"3373","2025-08-23 3:00:06.849 PM","1.805"
"3374","2025-08-23 3:00:06.850 PM","1.863"
"3375","2025-08-23 3:00:06.851 PM","1.863"
"3376","2025-08-23 3:00:06.852 PM","1.863"
"3377","2025-08-23 3:00:06.853 PM","1.863"
"3378","2025-08-23 3:00:06.854 PM","1.863"
"3379","2025-08-23 3:00:06.855 PM","1.868"
"3380","2025-08-23 3:00:06.856 PM","1.863"
"3381","2025-08-23 3:00:06.857 PM","1.863"
"3382","2025-08-23 3:00:06.858 PM","1.863"
"3383","2025-08-23 3:00:06.859 PM","1.858"
"3384","2025-08-23 3:00:06.860 PM","1.858"
"3385","2025-08-23 3:00:06.861 PM","1.858"
"3386","2025-08-23 3:00:06.862 PM","1.858"
"3387","2025-08-23 3:00:06.863 PM","1.858"
"3388","2025-08-23 3:00:06.864 PM","1.858"
"3389","2025-08-23 3:00:06.865 PM","1.858"
"3390","2025-08-23 3:00:06.866 PM","1.805"
"3391","2025-08-23 3:00:06.867 PM","1.805"
"3392","2025-08-23 3:00:06.868 PM","1.805"
"3393","2025-08-23 3:00:06.869 PM","1.805"
"3394","2025-08-23 3:00:06.870 PM","1.805"
"3395","2025-08-23 3:00:06.871 PM","1.805"
"3396","2025-08-23 3:00:06.872 PM","1.800"
"3397","2025-08-23 3:00:06.873 PM","1.800"
"3398","2025-08-23 3:00:06.874 PM","1.800"
"3399","2025-08-23 3:00:06.875 PM","1.800"
"3400","2025-08-23 3:00:06.876 PM","1.800"
"3401","2025-08-23 3:00:06.877 PM","1.800"
"3402","2025-08-23 3:00:06.878 PM","1.800"
"3403","2025-08-23 3:00:06.879 PM","1.800"
"3404","2025-08-23 3:00:06.880 PM","1.800"
"3405","2025-08-23 3:00:06.881 PM","1.805"
"3406","2025-08-23 3:00:06.882 PM","1.805"
"3407","2025-08-23 3:00:06.883 PM","1.858"
"3408","2025-08-23 3:00:06.884 PM","1.863"
"3409","2025-08-23 3:00:06.885 PM","1.863"
"3410","2025-08-23 3:00:06.886 PM","1.863"
"3411","2025-08-23 3:00:06.887 PM","1.858"
"3412","2025-08-23 3:00:06.888 PM","1.858"
"3413","2025-08-23 3:00:06.889 PM","1.858"
"3414","2025-08-23 3:00:06.890 PM","1.858"
"3415","2025-08-23 3:00:06.891 PM","1.858"
"3416","2025-08-23 3:00:06.892 PM","1.858"
"3417","2025-08-23 3:00:06.893 PM","1.858"
"3418","2025-08-23 3:00:06.894 PM","1.858"
"3419","2025-08-23 3:00:06.895 PM","1.858"
"3420","2025-08-23 3:00:06.896 PM","1.858"
"3421","2025-08-23 3:00:06.897 PM","1.858"
"3422","2025-08-23 3:00:06.898 PM","1.858"
"3423","2025-08-23 3:00:06.899 PM","1.805"
"3424","2025-08-23 3:00:06.900 PM","1.800"
"3425","2025-08-23 3:00:06.901 PM","1.805"
"3426","2025-08-23 3:00:06.902 PM","1.805"
"3427","2025-08-23 3:00:06.903 PM","1.805"
"3428","2025-08-23 3:00:06.904 PM","1.805"
"3429","2025-08-23 3:00:06.905 PM","1.800"
"3430","2025-08-23 3:00:06.906 PM","1.800"
"3431","2025-08-23 3:00:06.907 PM","1.800"
"3432","2025-08-23 3:00:06.908 PM","1.800"
"3433","2025-08-23 3:00:06.909 PM","1.800"
"3434","2025-08-23 3:00:06.910 PM","1.795"
"3435","2025-08-23 3:00:06.911 PM","1.800"
"3436","2025-08-23 3:00:06.912 PM","1.795"
"3437","2025-08-23 3:00:06.913 PM","1.800"
"3438","2025-08-23 3:00:06.914 PM","1.800"
"3439","2025-08-23 3:00:06.915 PM","1.805"
"3440","2025-08-23 3:00:06.916 PM","1.858"
"3441","2025-08-23 3:00:06.917 PM","1.863"
"3442","2025-08-23 3:00:06.918 PM","1.863"
"3443","2025-08-23 3:00:06.919 PM","1.863"
"3444","2025-08-23 3:00:06.920 PM","1.863"
"3445","2025-08-23 3:00:06.921 PM","1.863"
"3446","2025-08-23 3:00:06.922 PM","1.858"
"3447","2025-08-23 3:00:06.923 PM","1.863"
"3448","2025-08-23 3:00:06.924 PM","1.858"
"3449","2025-08-23 3:00:06.925 PM","1.858"
"3450","2025-08-23 3:00:06.926 PM","1.858"
"3451","2025-08-23 3:00:06.927 PM","1.858"
"3452","2025-08-23 3:00:06.928 PM","1.858"
"3453","2025-08-23 3:00:06.929 PM","1.858"
"3454","2025-08-23 3:00:06.930 PM","1.858"
"3455","2025-08-23 3:00:06.931 PM","1.858"
"3456","2025-08-23 3:00:06.932 PM","1.805"
"3457","2025-08-23 3:00:06.933 PM","1.800"
"3458","2025-08-23 3:00:06.934 PM","1.805"
"3459","2025-08-23 3:00:06.935 PM","1.805"
"3460","2025-08-23 3:00:06.936 PM","1.805"
"3461","2025-08-23 3:00:06.937 PM","1.805"
"3462","2025-08-23 3:00:06.938 PM","1.805"
"3463","2025-08-23 3:00:06.939 PM","1.800"
"3464","2025-08-23 3:00:06.940 PM","1.800"
"3465","2025-08-23 3:00:06.941 PM","1.800"
"3466","2025-08-23 3:00:06.942 PM","1.800"
"3467","2025-08-23 3:00:06.943 PM","1.800"
"3468","2025-08-23 3:00:06.944 PM","1.795"
"3469","2025-08-23 3:00:06.945 PM","1.800"
"3470","2025-08-23 3:00:06.946 PM","1.805"
"3471","2025-08-23 3:00:06.947 PM","1.800"
"3472","2025-08-23 3:00:06.948 PM","1.800"
"3473","2025-08-23 3:00:06.949 PM","1.858"
"3474","2025-08-23 3:00:06.950 PM","1.863"
"3475","2025-08-23 3:00:06.951 PM","1.863"
"3476","2025-08-23 3:00:06.952 PM","1.858"
"3477","2025-08-23 3:00:06.953 PM","1.858"
"3478","2025-08-23 3:00:06.954 PM","1.863"
"3479","2025-08-23 3:00:06.955 PM","1.863"
"3480","2025-08-23 3:00:06.956 PM","1.858"
"3481","2025-08-23 3:00:06.957 PM","1.858"
"3482","2025-08-23 3:00:06.958 PM","1.858"
"3483","2025-08-23 3:00:06.959 PM","1.858"
"3484","2025-08-23 3:00:06.960 PM","1.858"
"3485","2025-08-23 3:00:06.961 PM","1.858"
"3486","2025-08-23 3:00:06.962 PM","1.858"
"3487","2025-08-23 3:00:06.963 PM","1.863"
"3488","2025-08-23 3:00:06.964 PM","1.858"
"3489","2025-08-23 3:00:06.965 PM","1.805"
"3490","2025-08-23 3:00:06.966 PM","1.800"
"3491","2025-08-23 3:00:06.967 PM","1.805"
"3492","2025-08-23 3:00:06.968 PM","1.800"
"3493","2025-08-23 3:00:06.969 PM","1.805"
"3494","2025-08-23 3:00:06.970 PM","1.805"
"3495","2025-08-23 3:00:06.971 PM","1.800"
"3496","2025-08-23 3:00:06.972 PM","1.800"
"3497","2025-08-23 3:00:06.973 PM","1.795"
"3498","2025-08-23 3:00:06.974 PM","1.800"
"3499","2025-08-23 3:00:06.975 PM","1.795"
"3500","2025-08-23 3:00:06.976 PM","1.795"
"3501","2025-08-23 3:00:06.977 PM","1.800"
"3502","2025-08-23 3:00:06.978 PM","1.795"
"3503","2025-08-23 3:00:06.979 PM","1.800"
"3504","2025-08-23 3:00:06.980 PM","1.805"
"3505","2025-08-23 3:00:06.981 PM","1.805"
"3506","2025-08-23 3:00:06.982 PM","1.858"
"3507","2025-08-23 3:00:06.983 PM","1.863"
"3508","2025-08-23 3:00:06.984 PM","1.863"
"3509","2025-08-23 3:00:06.985 PM","1.863"
"3510","2025-08-23 3:00:06.986 PM","1.858"
"3511","2025-08-23 3:00:06.987 PM","1.863"
"3512","2025-08-23 3:00:06.988 PM","1.858"
"3513","2025-08-23 3:00:06.989 PM","1.863"
"3514","2025-08-23 3:00:06.990 PM","1.863"
"3515","2025-08-23 3:00:06.991 PM","1.858"
"3516","2025-08-23 3:00:06.992 PM","1.858"
"3517","2025-08-23 3:00:06.993 PM","1.858"
"3518","2025-08-23 3:00:06.994 PM","1.858"
"3519","2025-08-23 3:00:06.995 PM","1.858"
"3520","2025-08-23 3:00:06.996 PM","1.863"
"3521","2025-08-23 3:00:06.997 PM","1.858"
"3522","2025-08-23 3:00:06.998 PM","1.805"
"3523","2025-08-23 3:00:06.999 PM","1.805"
"3524","2025-08-23 3:00:07.000 PM","1.805"
"3525","2025-08-23 3:00:07.001 PM","1.805"
"3526","2025-08-23 3:00:07.002 PM","1.805"
"3527","2025-08-23 3:00:07.003 PM","1.805"
"3528","2025-08-23 3:00:07.004 PM","1.800"
"3529","2025-08-23 3:00:07.005 PM","1.800"
"3530","2025-08-23 3:00:07.006 PM","1.800"
"3531","2025-08-23 3:00:07.007 PM","1.800"
"3532","2025-08-23 3:00:07.008 PM","1.800"
"3533","2025-08-23 3:00:07.009 PM","1.795"
"3534","2025-08-23 3:00:07.010 PM","1.795"
"3535","2025-08-23 3:00:07.011 PM","1.790"
"3536","2025-08-23 3:00:07.012 PM","1.805"
"3537","2025-08-23 3:00:07.013 PM","1.805"
"3538","2025-08-23 3:00:07.014 PM","1.800"
"3539","2025-08-23 3:00:07.015 PM","1.863"
"3540","2025-08-23 3:00:07.016 PM","1.863"
"3541","2025-08-23 3:00:07.017 PM","1.858"
"3542","2025-08-23 3:00:07.018 PM","1.858"
"3543","2025-08-23 3:00:07.019 PM","1.858"
"3544","2025-08-23 3:00:07.020 PM","1.863"
"3545","2025-08-23 3:00:07.021 PM","1.858"
"3546","2025-08-23 3:00:07.022 PM","1.858"
"3547","2025-08-23 3:00:07.023 PM","1.858"
"3548","2025-08-23 3:00:07.024 PM","1.858"
"3549","2025-08-23 3:00:07.025 PM","1.858"
"3550","2025-08-23 3:00:07.026 PM","1.858"
"3551","2025-08-23 3:00:07.027 PM","1.858"
"3552","2025-08-23 3:00:07.028 PM","1.858"
"3553","2025-08-23 3:00:07.029 PM","1.858"
"3554","2025-08-23 3:00:07.030 PM","1.858"
"3555","2025-08-23 3:00:07.031 PM","1.800"
"3556","2025-08-23 3:00:07.032 PM","1.805"
"3557","2025-08-23 3:00:07.033 PM","1.805"
"3558","2025-08-23 3:00:07.034 PM","1.805"
"3559","2025-08-23 3:00:07.035 PM","1.805"
"3560","2025-08-23 3:00:07.036 PM","1.805"
"3561","2025-08-23 3:00:07.037 PM","1.800"
"3562","2025-08-23 3:00:07.038 PM","1.800"
"3563","2025-08-23 3:00:07.039 PM","1.805"
"3564","2025-08-23 3:00:07.040 PM","1.800"
"3565","2025-08-23 3:00:07.041 PM","1.800"
"3566","2025-08-23 3:00:07.042 PM","1.800"
"3567","2025-08-23 3:00:07.043 PM","1.795"
"3568","2025-08-23 3:00:07.044 PM","1.795"
"3569","2025-08-23 3:00:07.045 PM","1.800"
"3570","2025-08-23 3:00:07.046 PM","1.800"
"3571","2025-08-23 3:00:07.047 PM","1.805"
"3572","2025-08-23 3:00:07.048 PM","1.863"
"3573","2025-08-23 3:00:07.049 PM","1.858"
"3574","2025-08-23 3:00:07.050 PM","1.863"
"3575","2025-08-23 3:00:07.051 PM","1.863"
"3576","2025-08-23 3:00:07.052 PM","1.863"
"3577","2025-08-23 3:00:07.053 PM","1.863"
"3578","2025-08-23 3:00:07.054 PM","1.863"
"3579","2025-08-23 3:00:07.055 PM","1.858"
"3580","2025-08-23 3:00:07.056 PM","1.858"
"3581","2025-08-23 3:00:07.057 PM","1.863"
"3582","2025-08-23 3:00:07.058 PM","1.858"
"3583","2025-08-23 3:00:07.059 PM","1.858"
"3584","2025-08-23 3:00:07.060 PM","1.858"
"3585","2025-08-23 3:00:07.061 PM","1.858"
"3586","2025-08-23 3:00:07.062 PM","1.858"
"3587","2025-08-23 3:00:07.063 PM","1.873"
"3588","2025-08-23 3:00:07.064 PM","1.805"
"3589","2025-08-23 3:00:07.065 PM","1.805"
"3590","2025-08-23 3:00:07.066 PM","1.805"
"3591","2025-08-23 3:00:07.067 PM","1.805"
"3592","2025-08-23 3:00:07.068 PM","1.805"
"3593","2025-08-23 3:00:07.069 PM","1.805"
"3594","2025-08-23 3:00:07.070 PM","1.800"
"3595","2025-08-23 3:00:07.071 PM","1.800"
"3596","2025-08-23 3:00:07.072 PM","1.795"
"3597","2025-08-23 3:00:07.073 PM","1.800"
"3598","2025-08-23 3:00:07.074 PM","1.800"
"3599","2025-08-23 3:00:07.075 PM","1.795"
"3600","2025-08-23 3:00:07.076 PM","1.795"
"3601","2025-08-23 3:00:07.077 PM","1.795"
"3602","2025-08-23 3:00:07.078 PM","1.800"
"3603","2025-08-23 3:00:07.079 PM","1.800"
"3604","2025-08-23 3:00:07.080 PM","1.805"
"3605","2025-08-23 3:00:07.081 PM","1.858"
"3606","2025-08-23 3:00:07.082 PM","1.858"
"3607","2025-08-23 3:00:07.083 PM","1.863"
"3608","2025-08-23 3:00:07.084 PM","1.863"
"3609","2025-08-23 3:00:07.085 PM","1.863"
"3610","2025-08-23 3:00:07.086 PM","1.863"
"3611","2025-08-23 3:00:07.087 PM","1.858"
"3612","2025-08-23 3:00:07.088 PM","1.858"
"3613","2025-08-23 3:00:07.089 PM","1.858"
"3614","2025-08-23 3:00:07.090 PM","1.858"
"3615","2025-08-23 3:00:07.091 PM","1.858"
"3616","2025-08-23 3:00:07.092 PM","1.858"
"3617","2025-08-23 3:00:07.093 PM","1.858"
"3618","2025-08-23 3:00:07.094 PM","1.858"
"3619","2025-08-23 3:00:07.095 PM","1.858"
"3620","2025-08-23 3:00:07.096 PM","1.858"
"3621","2025-08-23 3:00:07.097 PM","1.805"
"3622","2025-08-23 3:00:07.098 PM","1.805"
"3623","2025-08-23 3:00:07.099 PM","1.800"
"3624","2025-08-23 3:00:07.100 PM","1.805"
"3625","2025-08-23 3:00:07.101 PM","1.805"
"3626","2025-08-23 3:00:07.102 PM","1.805"
"3627","2025-08-23 3:00:07.103 PM","1.800"
"3628","2025-08-23 3:00:07.104 PM","1.800"
"3629","2025-08-23 3:00:07.105 PM","1.800"
"3630","2025-08-23 3:00:07.106 PM","1.795"
"3631","2025-08-23 3:00:07.107 PM","1.800"
"3632","2025-08-23 3:00:07.108 PM","1.795"
"3633","2025-08-23 3:00:07.109 PM","1.800"
"3634","2025-08-23 3:00:07.110 PM","1.795"
"3635","2025-08-23 3:00:07.111 PM","1.805"
"3636","2025-08-23 3:00:07.112 PM","1.805"
"3637","2025-08-23 3:00:07.113 PM","1.805"
"3638","2025-08-23 3:00:07.114 PM","1.863"
"3639","2025-08-23 3:00:07.115 PM","1.863"
"3640","2025-08-23 3:00:07.116 PM","1.858"
"3641","2025-08-23 3:00:07.117 PM","1.863"
"3642","2025-08-23 3:00:07.118 PM","1.863"
"3643","2025-08-23 3:00:07.119 PM","1.858"
"3644","2025-08-23 3:00:07.120 PM","1.863"
"3645","2025-08-23 3:00:07.121 PM","1.858"
"3646","2025-08-23 3:00:07.122 PM","1.858"
"3647","2025-08-23 3:00:07.123 PM","1.858"
"3648","2025-08-23 3:00:07.124 PM","1.858"
"3649","2025-08-23 3:00:07.125 PM","1.858"
"3650","2025-08-23 3:00:07.126 PM","1.858"
"3651","2025-08-23 3:00:07.127 PM","1.858"
"3652","2025-08-23 3:00:07.128 PM","1.863"
"3653","2025-08-23 3:00:07.129 PM","1.858"
"3654","2025-08-23 3:00:07.130 PM","1.800"
"3655","2025-08-23 3:00:07.131 PM","1.800"
"3656","2025-08-23 3:00:07.132 PM","1.800"
"3657","2025-08-23 3:00:07.133 PM","1.805"
"3658","2025-08-23 3:00:07.134 PM","1.805"
"3659","2025-08-23 3:00:07.135 PM","1.800"
"3660","2025-08-23 3:00:07.136 PM","1.800"
"3661","2025-08-23 3:00:07.137 PM","1.795"
"3662","2025-08-23 3:00:07.138 PM","1.795"
"3663","2025-08-23 3:00:07.139 PM","1.795"
"3664","2025-08-23 3:00:07.140 PM","1.795"
"3665","2025-08-23 3:00:07.141 PM","1.795"
"3666","2025-08-23 3:00:07.142 PM","1.790"
"3667","2025-08-23 3:00:07.143 PM","1.805"
"3668","2025-08-23 3:00:07.144 PM","1.800"
"3669","2025-08-23 3:00:07.145 PM","1.805"
"3670","2025-08-23 3:00:07.146 PM","1.805"
"3671","2025-08-23 3:00:07.147 PM","1.858"
"3672","2025-08-23 3:00:07.148 PM","1.858"
"3673","2025-08-23 3:00:07.149 PM","1.863"
"3674","2025-08-23 3:00:07.150 PM","1.858"
"3675","2025-08-23 3:00:07.151 PM","1.858"
"3676","2025-08-23 3:00:07.152 PM","1.863"
"3677","2025-08-23 3:00:07.153 PM","1.863"
"3678","2025-08-23 3:00:07.154 PM","1.858"
"3679","2025-08-23 3:00:07.155 PM","1.858"
"3680","2025-08-23 3:00:07.156 PM","1.858"
"3681","2025-08-23 3:00:07.157 PM","1.858"
"3682","2025-08-23 3:00:07.158 PM","1.858"
"3683","2025-08-23 3:00:07.159 PM","1.858"
"3684","2025-08-23 3:00:07.160 PM","1.858"
"3685","2025-08-23 3:00:07.161 PM","1.863"
"3686","2025-08-23 3:00:07.162 PM","1.858"
"3687","2025-08-23 3:00:07.163 PM","1.805"
"3688","2025-08-23 3:00:07.164 PM","1.805"
"3689","2025-08-23 3:00:07.165 PM","1.805"
"3690","2025-08-23 3:00:07.166 PM","1.805"
"3691","2025-08-23 3:00:07.167 PM","1.805"
"3692","2025-08-23 3:00:07.168 PM","1.805"
"3693","2025-08-23 3:00:07.169 PM","1.800"
"3694","2025-08-23 3:00:07.170 PM","1.800"
"3695","2025-08-23 3:00:07.171 PM","1.800"
"3696","2025-08-23 3:00:07.172 PM","1.795"
"3697","2025-08-23 3:00:07.173 PM","1.795"
"3698","2025-08-23 3:00:07.174 PM","1.795"
"3699","2025-08-23 3:00:07.175 PM","1.795"
"3700","2025-08-23 3:00:07.176 PM","1.810"
"3701","2025-08-23 3:00:07.177 PM","1.805"
"3702","2025-08-23 3:00:07.178 PM","1.805"
"3703","2025-08-23 3:00:07.179 PM","1.805"
"3704","2025-08-23 3:00:07.180 PM","1.863"
"3705","2025-08-23 3:00:07.181 PM","1.863"
"3706","2025-08-23 3:00:07.182 PM","1.858"
"3707","2025-08-23 3:00:07.183 PM","1.863"
"3708","2025-08-23 3:00:07.184 PM","1.863"
"3709","2025-08-23 3:00:07.185 PM","1.858"
"3710","2025-08-23 3:00:07.186 PM","1.858"
"3711","2025-08-23 3:00:07.187 PM","1.858"
"3712","2025-08-23 3:00:07.188 PM","1.858"
"3713","2025-08-23 3:00:07.189 PM","1.858"
"3714","2025-08-23 3:00:07.190 PM","1.858"
"3715","2025-08-23 3:00:07.191 PM","1.858"
"3716","2025-08-23 3:00:07.192 PM","1.858"
"3717","2025-08-23 3:00:07.193 PM","1.858"
"3718","2025-08-23 3:00:07.194 PM","1.858"
"3719","2025-08-23 3:00:07.195 PM","1.858"
"3720","2025-08-23 3:00:07.196 PM","1.805"
"3721","2025-08-23 3:00:07.197 PM","1.805"
"3722","2025-08-23 3:00:07.198 PM","1.805"
"3723","2025-08-23 3:00:07.199 PM","1.805"
"3724","2025-08-23 3:00:07.200 PM","1.805"
"3725","2025-08-23 3:00:07.201 PM","1.805"
"3726","2025-08-23 3:00:07.202 PM","1.800"
"3727","2025-08-23 3:00:07.203 PM","1.795"
"3728","2025-08-23 3:00:07.204 PM","1.800"
"3729","2025-08-23 3:00:07.205 PM","1.795"
"3730","2025-08-23 3:00:07.206 PM","1.795"
"3731","2025-08-23 3:00:07.207 PM","1.795"
"3732","2025-08-23 3:00:07.208 PM","1.805"
"3733","2025-08-23 3:00:07.209 PM","1.805"
"3734","2025-08-23 3:00:07.210 PM","1.800"
"3735","2025-08-23 3:00:07.211 PM","1.800"
"3736","2025-08-23 3:00:07.212 PM","1.805"
"3737","2025-08-23 3:00:07.213 PM","1.863"
"3738","2025-08-23 3:00:07.214 PM","1.858"
"3739","2025-08-23 3:00:07.215 PM","1.858"
"3740","2025-08-23 3:00:07.216 PM","1.858"
"3741","2025-08-23 3:00:07.217 PM","1.863"
"3742","2025-08-23 3:00:07.218 PM","1.863"
"3743","2025-08-23 3:00:07.219 PM","1.858"
"3744","2025-08-23 3:00:07.220 PM","1.858"
"3745","2025-08-23 3:00:07.221 PM","1.858"
"3746","2025-08-23 3:00:07.222 PM","1.858"
"3747","2025-08-23 3:00:07.223 PM","1.858"
"3748","2025-08-23 3:00:07.224 PM","1.858"
"3749","2025-08-23 3:00:07.225 PM","1.858"
"3750","2025-08-23 3:00:07.226 PM","1.858"
"3751","2025-08-23 3:00:07.227 PM","1.858"
"3752","2025-08-23 3:00:07.228 PM","1.858"
"3753","2025-08-23 3:00:07.229 PM","1.805"
"3754","2025-08-23 3:00:07.230 PM","1.805"
"3755","2025-08-23 3:00:07.231 PM","1.805"
"3756","2025-08-23 3:00:07.232 PM","1.805"
"3757","2025-08-23 3:00:07.233 PM","1.805"
"3758","2025-08-23 3:00:07.234 PM","1.805"
"3759","2025-08-23 3:00:07.235 PM","1.800"
"3760","2025-08-23 3:00:07.236 PM","1.800"
"3761","2025-08-23 3:00:07.237 PM","1.795"
"3762","2025-08-23 3:00:07.238 PM","1.795"
"3763","2025-08-23 3:00:07.239 PM","1.790"
"3764","2025-08-23 3:00:07.240 PM","1.805"
"3765","2025-08-23 3:00:07.241 PM","1.805"
"3766","2025-08-23 3:00:07.242 PM","1.810"
"3767","2025-08-23 3:00:07.243 PM","1.800"
"3768","2025-08-23 3:00:07.244 PM","1.805"
"3769","2025-08-23 3:00:07.245 PM","1.805"
"3770","2025-08-23 3:00:07.246 PM","1.863"
"3771","2025-08-23 3:00:07.247 PM","1.863"
"3772","2025-08-23 3:00:07.248 PM","1.863"
"3773","2025-08-23 3:00:07.249 PM","1.863"
"3774","2025-08-23 3:00:07.250 PM","1.863"
"3775","2025-08-23 3:00:07.251 PM","1.858"
"3776","2025-08-23 3:00:07.252 PM","1.863"
"3777","2025-08-23 3:00:07.253 PM","1.858"
"3778","2025-08-23 3:00:07.254 PM","1.858"
"3779","2025-08-23 3:00:07.255 PM","1.858"
"3780","2025-08-23 3:00:07.256 PM","1.858"
"3781","2025-08-23 3:00:07.257 PM","1.858"
"3782","2025-08-23 3:00:07.258 PM","1.858"
"3783","2025-08-23 3:00:07.259 PM","1.858"
"3784","2025-08-23 3:00:07.260 PM","1.858"
"3785","2025-08-23 3:00:07.261 PM","1.858"
"3786","2025-08-23 3:00:07.262 PM","1.805"
"3787","2025-08-23 3:00:07.263 PM","1.805"
"3788","2025-08-23 3:00:07.264 PM","1.805"
"3789","2025-08-23 3:00:07.265 PM","1.805"
"3790","2025-08-23 3:00:07.266 PM","1.805"
"3791","2025-08-23 3:00:07.267 PM","1.805"
"3792","2025-08-23 3:00:07.268 PM","1.800"
"3793","2025-08-23 3:00:07.269 PM","1.795"
"3794","2025-08-23 3:00:07.270 PM","1.795"
"3795","2025-08-23 3:00:07.271 PM","1.795"
"3796","2025-08-23 3:00:07.272 PM","1.795"
"3797","2025-08-23 3:00:07.273 PM","1.805"
"3798","2025-08-23 3:00:07.274 PM","1.805"
"3799","2025-08-23 3:00:07.275 PM","1.810"
"3800","2025-08-23 3:00:07.276 PM","1.800"
"3801","2025-08-23 3:00:07.277 PM","1.805"
"3802","2025-08-23 3:00:07.278 PM","1.800"
"3803","2025-08-23 3:00:07.279 PM","1.858"
"3804","2025-08-23 3:00:07.280 PM","1.863"
"3805","2025-08-23 3:00:07.281 PM","1.858"
"3806","2025-08-23 3:00:07.282 PM","1.863"
"3807","2025-08-23 3:00:07.283 PM","1.858"
"3808","2025-08-23 3:00:07.284 PM","1.858"
"3809","2025-08-23 3:00:07.285 PM","1.863"
"3810","2025-08-23 3:00:07.286 PM","1.858"
"3811","2025-08-23 3:00:07.287 PM","1.858"
"3812","2025-08-23 3:00:07.288 PM","1.858"
"3813","2025-08-23 3:00:07.289 PM","1.858"
"3814","2025-08-23 3:00:07.290 PM","1.858"
"3815","2025-08-23 3:00:07.291 PM","1.858"
"3816","2025-08-23 3:00:07.292 PM","1.858"
"3817","2025-08-23 3:00:07.293 PM","1.858"
"3818","2025-08-23 3:00:07.294 PM","1.858"
"3819","2025-08-23 3:00:07.295 PM","1.805"
"3820","2025-08-23 3:00:07.296 PM","1.805"
"3821","2025-08-23 3:00:07.297 PM","1.805"
"3822","2025-08-23 3:00:07.298 PM","1.805"
"3823","2025-08-23 3:00:07.299 PM","1.805"
"3824","2025-08-23 3:00:07.300 PM","1.805"
"3825","2025-08-23 3:00:07.301 PM","1.800"
"3826","2025-08-23 3:00:07.302 PM","1.795"
"3827","2025-08-23 3:00:07.303 PM","1.795"
"3828","2025-08-23 3:00:07.304 PM","1.795"
"3829","2025-08-23 3:00:07.305 PM","1.805"
"3830","2025-08-23 3:00:07.306 PM","1.805"
"3831","2025-08-23 3:00:07.307 PM","1.805"
"3832","2025-08-23 3:00:07.308 PM","1.810"
"3833","2025-08-23 3:00:07.309 PM","1.805"
"3834","2025-08-23 3:00:07.310 PM","1.800"
"3835","2025-08-23 3:00:07.311 PM","1.805"
"3836","2025-08-23 3:00:07.312 PM","1.844"
"3837","2025-08-23 3:00:07.313 PM","1.844"
"3838","2025-08-23 3:00:07.314 PM","1.844"
"3839","2025-08-23 3:00:07.315 PM","1.844"
"3840","2025-08-23 3:00:07.316 PM","1.844"
"3841","2025-08-23 3:00:07.317 PM","1.849"
"3842","2025-08-23 3:00:07.318 PM","1.844"
"3843","2025-08-23 3:00:07.319 PM","1.844"
"3844","2025-08-23 3:00:07.320 PM","1.844"
"3845","2025-08-23 3:00:07.321 PM","1.839"
"3846","2025-08-23 3:00:07.322 PM","1.839"
"3847","2025-08-23 3:00:07.323 PM","1.839"
"3848","2025-08-23 3:00:07.324 PM","1.844"
"3849","2025-08-23 3:00:07.325 PM","1.844"
"3850","2025-08-23 3:00:07.326 PM","1.844"
"3851","2025-08-23 3:00:07.327 PM","1.844"
"3852","2025-08-23 3:00:07.328 PM","1.805"
